station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_c8f3dece36e44219,485,Sacramento Ave & Devon Ave,,,2022-05-09 16:38:25,2022-05-13 10:21:56,2022-05-09 16:38:25,2022-06-14 15:01:03,,,,station,40,40,1,485,Sacramento Ave & Devon Ave,coarse_trip_coordinates_not_used | missing_coordinates,7934B01470B104EF,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_51f4bc12a94ff16c,682,111th St - Morgan Park Metra,,,2022-05-09 16:50:29,2022-05-09 16:50:29,2022-05-10 07:04:32,2022-09-04 16:53:44,,,,station,27,27,1,682,111th St - Morgan Park Metra,coarse_trip_coordinates_not_used | missing_coordinates,54932094E964F02A,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_d2664eaa87314728,793,Central Ave & Corcoran Pl,,,2022-05-09 16:56:48,2022-05-09 16:56:48,2022-05-10 20:28:20,2022-09-04 22:17:52,,,,station,34,34,1,793,Central Ave & Corcoran Pl,coarse_trip_coordinates_not_used | missing_coordinates,6134A54252C70748,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b896d18be9cf593b,833,Pulaski Rd & 44th St,,,2022-05-09 17:10:41,2022-05-09 17:10:41,2022-05-10 05:52:35,2022-08-30 15:13:20,,,,station,271,271,1,833,Pulaski Rd & 44th St,coarse_trip_coordinates_not_used | missing_coordinates,8C3AC5BB0EF5D647,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2de1bdebd795b086,815,Forrestville Ave & 47th St,,,2022-05-09 17:19:47,2022-05-09 22:09:47,2022-05-09 17:19:47,2022-09-06 13:21:23,,,,station,22,22,1,815,Forrestville Ave & 47th St,coarse_trip_coordinates_not_used | missing_coordinates,45AE298EE38B4900,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_379c246143620360,501,Milwaukee Ave & School St,,,2022-05-09 17:29:31,2022-05-09 18:56:50,2022-05-09 17:29:31,2022-06-10 08:43:36,,,,station,66,66,1,501,Milwaukee Ave & School St,coarse_trip_coordinates_not_used | missing_coordinates,0706228658630D3E,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c9239b3522afc6ab,621,Lafayette Ave & 95th St,,,2022-05-09 17:31:17,2022-05-09 17:31:17,2022-05-20 17:08:49,2022-09-06 11:14:07,,,,station,195,195,1,621,Lafayette Ave & 95th St,coarse_trip_coordinates_not_used | missing_coordinates,ABF061F037BBDC71,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_09b26173e7bf74d8,763,Kildare Ave & 63rd St,,,2022-05-09 17:47:31,2022-05-09 17:47:31,2022-07-02 11:54:34,2022-09-08 21:50:38,,,,station,15,15,1,763,Kildare Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,92FEB91BE2037557,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4b01365b388d22c0,751,Kimbark Ave & 67th St,,,2022-05-09 17:49:38,2022-05-09 22:13:30,2022-05-09 17:49:38,2022-09-11 06:04:23,,,,station,141,141,1,751,Kimbark Ave & 67th St,coarse_trip_coordinates_not_used | missing_coordinates,A66B3A94FF7E3F56,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1198da90e45b34b6,578,Oleander Ave & Addison St,,,2022-05-09 18:22:03,2022-05-10 18:25:47,2022-05-09 18:22:03,2022-08-20 15:40:03,,,,station,13,13,1,578,Oleander Ave & Addison St,coarse_trip_coordinates_not_used | missing_coordinates,000474DC9D6DBAED,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_aa5b6133c85a7b5a,698,Bell Ave & 95th St,,,2022-05-09 18:32:54,2022-05-09 19:18:55,2022-05-09 18:32:54,2022-09-05 15:28:22,,,,station,39,39,1,698,Bell Ave & 95th St,coarse_trip_coordinates_not_used | missing_coordinates,51B7734A25E420CD,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8fc0d4b08c681adf,497,Lowell Ave & Elston Ave,,,2022-05-09 18:52:15,2022-05-09 22:44:51,2022-05-09 18:52:15,2022-06-14 18:57:14,,,,station,97,97,1,497,Lowell Ave & Elston Ave,coarse_trip_coordinates_not_used | missing_coordinates,CECFE91E9E8A935B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_839e2fef7bedf497,803,Newland Ave & Diversey Ave,,,2022-05-09 19:14:00,2022-05-10 16:19:05,2022-05-09 19:14:00,2022-08-26 18:56:21,,,,station,14,14,1,803,Newland Ave & Diversey Ave,coarse_trip_coordinates_not_used | missing_coordinates,200C376FD134B1BE,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_93a2181f01abfe25,489,Spaulding Ave & Bryn Mawr Ave,,,2022-05-09 19:24:13,2022-05-10 16:22:33,2022-05-09 19:24:13,2022-06-13 07:12:05,,,,station,33,33,1,489,Spaulding Ave & Bryn Mawr Ave,coarse_trip_coordinates_not_used | missing_coordinates,41850F66B8E55BEB,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8fe48bc20c0ea251,536,Keeler Ave & 26th St,,,2022-05-09 19:32:40,,2022-05-09 19:32:40,2022-05-11 18:47:32,,,,station,2,2,1,536,Keeler Ave & 26th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,D4D65AB5F0B6C228,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_aa95fcb020960e5f,545,Linder Ave & Belmont Ave,,,2022-05-09 19:56:09,2022-05-09 20:01:52,2022-05-09 19:56:09,2022-06-13 23:59:43,,,,station,15,15,1,545,Linder Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,5790CCEB2A9C68A1,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4d3132ed8fe19ecb,805,Neva Ave & Grand Ave,,,2022-05-09 20:04:46,2022-05-09 22:03:29,2022-05-09 20:04:46,2022-09-03 10:59:56,,,,station,80,80,1,805,Neva Ave & Grand Ave,coarse_trip_coordinates_not_used | missing_coordinates,35223F1DB46571A9,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2031c07582f7c618,510,Spaulding Ave & North Ave,,,2022-05-09 21:07:49,2022-05-09 21:20:12,2022-05-09 21:07:49,2022-06-13 16:16:31,,,,station,79,79,1,510,Spaulding Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,8DB0D43910FE7206,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_917d7c8477918261,486,California Ave & Devon Ave - NW,,,2022-05-09 21:13:18,2022-05-15 16:58:39,2022-05-09 21:13:18,2022-06-15 12:07:08,,,,station,23,23,1,486,California Ave & Devon Ave - NW,coarse_trip_coordinates_not_used | missing_coordinates,DB756AE145974920,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2e7eff56f40f396e,738,63rd & Western Ave - south corner,,,2022-05-09 21:37:24,2022-05-09 21:37:24,2022-05-13 00:25:35,2022-09-05 19:16:13,,,,station,21,21,1,738,63rd & Western Ave - south corner,coarse_trip_coordinates_not_used | missing_coordinates,4F64FC6BCCBAAB17,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_44bf3f1d6d7a584f,821,Western Blvd & 49th St,,,2022-05-09 21:46:29,2022-05-09 22:05:00,2022-05-09 21:46:29,2022-09-05 16:07:33,,,,station,319,319,1,821,Western Blvd & 49th St,coarse_trip_coordinates_not_used | missing_coordinates,4F64FC6BCCBAAB17,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_83d024ada3922d7f,693,Walden Pkwy & 103rd St,,,2022-05-09 21:47:55,2022-05-09 21:47:55,2022-05-10 15:17:07,2022-09-04 10:48:13,,,,station,131,131,1,693,Walden Pkwy & 103rd St,coarse_trip_coordinates_not_used | missing_coordinates,7CFD50FDE9CBFC23,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_18f2191dc5143ac0,480,Rockwell Ave & Touhy Ave,,,2022-05-09 21:59:01,2022-05-15 19:04:02,2022-05-09 21:59:01,2022-06-13 18:07:36,,,,station,38,38,1,480,Rockwell Ave & Touhy Ave,coarse_trip_coordinates_not_used | missing_coordinates,389DF8D2566C80C9,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e8a47aadac424eb7,507,Hamlin Ave & Fullerton Ave,,,2022-05-09 23:32:57,2022-05-10 06:26:08,2022-05-09 23:32:57,2022-06-14 16:39:11,,,,station,163,163,1,507,Hamlin Ave & Fullerton Ave,coarse_trip_coordinates_not_used | missing_coordinates,1388F890856CE96F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7510ab4a1f705a01,483,Western Ave & Jarvis Ave,,,2022-05-09 23:51:50,2022-05-10 00:16:05,2022-05-09 23:51:50,2022-06-13 23:17:36,,,,station,106,106,1,483,Western Ave & Jarvis Ave,coarse_trip_coordinates_not_used | missing_coordinates,CA1E4BA36880A47F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7b1b79e916758a5e,694,Wood St & 103rd St,,,2022-05-09 23:53:02,2022-05-10 20:28:35,2022-05-09 23:53:02,2022-08-30 12:47:48,,,,station,59,59,1,694,Wood St & 103rd St,coarse_trip_coordinates_not_used | missing_coordinates,CD9D565AA9014F6B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_0babd7dc5017b35d,479,California Ave & Touhy Ave - NW,,,2022-05-10 00:18:08,2022-05-10 07:59:13,2022-05-10 00:18:08,2022-06-14 11:39:48,,,,station,30,30,1,479,California Ave & Touhy Ave - NW,coarse_trip_coordinates_not_used | missing_coordinates,EB90B7788C85F725,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bd6646ba8f122088,539,Eli Whitney Public School,,,2022-05-10 00:50:13,2022-05-11 15:44:25,2022-05-10 00:50:13,2022-06-13 08:42:25,,,,station,24,24,1,539,Eli Whitney Public School,coarse_trip_coordinates_not_used | missing_coordinates,C6FB05C7A4F627B8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_db6bd4f1a49b071d,766,Harold Washington Park,,,2022-05-10 01:44:13,2022-05-10 01:44:13,2022-05-14 16:30:08,2022-09-05 17:55:54,,,,station,168,168,1,766,Harold Washington Park,coarse_trip_coordinates_not_used | missing_coordinates,AE486515540D80F7,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_462204c25a607dd6,482,Chase Ave & Touhy Ave - NE,,,2022-05-10 07:49:27,2022-05-10 07:49:27,2022-05-16 14:49:41,2022-05-30 08:22:54,,,,station,7,7,1,482,Chase Ave & Touhy Ave - NE,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,819F3E97678412B0,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d399f2d95b31bd9d,665,83rd St (Avalon Park) Metra,,,2022-05-10 08:39:21,2022-05-10 20:08:13,2022-05-10 08:39:21,2022-06-14 17:35:29,,,,station,5,5,1,665,83rd St (Avalon Park) Metra,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,4DE2886EDDA173B2,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_85942d7120ae445a,662,Cottage Grove & 86th St,,,2022-05-10 08:55:11,2022-05-10 09:00:24,2022-05-10 08:55:11,2022-08-28 14:52:24,,,,station,43,43,1,662,Cottage Grove & 86th St,coarse_trip_coordinates_not_used | missing_coordinates,E4550E09278D0DAF,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b433eaa530f9236c,490,Kimball Ave & Carmen Ave,,,2022-05-10 08:58:51,2022-05-10 20:20:21,2022-05-10 08:58:51,2022-06-14 07:49:18,,,,station,37,37,1,490,Kimball Ave & Carmen Ave,coarse_trip_coordinates_not_used | missing_coordinates,90B193316514D22D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e9a148d1764aae8c,822,Talman Ave & 51st St - midblock,,,2022-05-10 10:21:24,2022-05-10 10:21:24,2022-05-10 10:58:42,2022-09-06 17:25:15,,,,station,88,88,1,822,Talman Ave & 51st St - midblock,coarse_trip_coordinates_not_used | missing_coordinates,28F5E83386B1B894,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_59270058f122e461,568,Central Ave & North Ave,,,2022-05-10 10:26:55,2022-05-12 16:50:32,2022-05-10 10:26:55,2022-06-06 18:58:31,,,,station,12,12,1,568,Central Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,E86A15B153938438,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4e49d5d15c136541,534,California Ave & Ogden Ave,,,2022-05-10 11:40:47,2022-05-10 11:43:46,2022-05-10 11:40:47,2022-06-05 15:37:33,,,,station,10,10,1,534,California Ave & Ogden Ave,coarse_trip_coordinates_not_used | missing_coordinates,D8698E82F6C0D6AA,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e6f04a0a162273e9,855,Washtenaw Ave & Superior St,,,2022-05-10 11:52:49,2022-05-10 17:06:40,2022-05-10 11:52:49,2022-09-06 22:10:38,,,,station,390,390,1,855,Washtenaw Ave & Superior St,coarse_trip_coordinates_not_used | missing_coordinates,13E73139D8A25326,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1c54cd095d7eaa99,560,Austin Ave & Roscoe St,,,2022-05-10 14:02:07,2022-05-11 08:47:32,2022-05-10 14:02:07,2022-06-13 14:04:46,,,,station,13,13,1,560,Austin Ave & Roscoe St,coarse_trip_coordinates_not_used | missing_coordinates,A0A66C0B03DF14AA,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_65c2d2de6e690c7b,565,Austin Ave & Wrightwood Ave,,,2022-05-10 14:43:11,2022-05-10 14:43:11,2022-05-14 13:46:18,2022-06-12 19:39:29,,,,station,27,27,1,565,Austin Ave & Wrightwood Ave,coarse_trip_coordinates_not_used | missing_coordinates,95FB359FF06BBB21,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_386c9fcc5d111d7d,741,The Montessori School of Englewood,,,2022-05-10 14:50:59,,2022-05-10 14:50:59,2022-05-10 14:50:59,,,,station,1,1,1,741,The Montessori School of Englewood,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,60E8B4A38CE09229,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_19fed19876e77c3f,775,Kedzie Ave & 58th St,,,2022-05-10 14:51:52,2022-05-10 14:57:56,2022-05-10 14:51:52,2022-08-31 14:10:22,,,,station,90,90,1,775,Kedzie Ave & 58th St,coarse_trip_coordinates_not_used | missing_coordinates,D03990E0478A9736,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_637f91a7d4a4902e,760,Kedzie Ave & 64th St - SW,,,2022-05-10 15:04:47,2022-05-10 15:04:47,2022-05-12 19:54:11,2022-09-16 10:43:25,,,,station,39,39,1,760,Kedzie Ave & 64th St - SW,coarse_trip_coordinates_not_used | missing_coordinates,414F21EA6DBE9343,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_202621d7827fa184,596,Cottage Grove Ave & 111th St,,,2022-05-10 15:32:58,2022-05-10 17:07:53,2022-05-10 15:32:58,2022-09-02 16:26:46,,,,station,59,59,1,596,Cottage Grove Ave & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,3ED7FE9C70B3A0C8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_301412533e26d4a5,835,Pulaski Rd & 41st,,,2022-05-10 15:51:29,2022-05-11 20:22:04,2022-05-10 15:51:29,2022-08-30 20:01:58,,,,station,28,28,1,835,Pulaski Rd & 41st,coarse_trip_coordinates_not_used | missing_coordinates,FE63D6CD2A2FE3A0,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9bb2267f86936467,702,Western Ave & 92nd Pl,,,2022-05-10 16:29:42,2022-05-13 15:19:48,2022-05-10 16:29:42,2022-09-04 23:48:47,,,,station,86,86,1,702,Western Ave & 92nd Pl,coarse_trip_coordinates_not_used | missing_coordinates,A70D06AD489A801C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_0a10af880217dd76,550,Laramie Ave & Grand Ave,,,2022-05-10 17:20:20,2022-05-10 17:24:41,2022-05-10 17:20:20,2022-06-14 08:13:30,,,,station,33,33,1,550,Laramie Ave & Grand Ave,coarse_trip_coordinates_not_used | missing_coordinates,2A2AF9008E18D94B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3c7ee4c92f020bf4,634,Oglesby Ave & 95th St,,,2022-05-10 17:25:03,2022-05-10 18:31:16,2022-05-10 17:25:03,2022-08-08 19:43:17,,,,station,12,12,1,634,Oglesby Ave & 95th St,coarse_trip_coordinates_not_used | missing_coordinates,7CC2E1CDBA2875D4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f757a0c473e97bfc,543,Cicero Ave & Roscoe St,,,2022-05-10 17:50:22,2022-05-11 08:40:11,2022-05-10 17:50:22,2022-06-07 20:24:03,,,,station,35,35,1,543,Cicero Ave & Roscoe St,coarse_trip_coordinates_not_used | missing_coordinates,A8402F32F6BB3CB8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_717ee9594a783628,559,Menard Ave & Dakin St - midblock,,,2022-05-10 18:02:05,2022-05-13 16:28:22,2022-05-10 18:02:05,2022-06-14 16:46:54,,,,station,27,27,1,559,Menard Ave & Dakin St - midblock,coarse_trip_coordinates_not_used | missing_coordinates,BC5E5AEB8246B75D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_813706e11ee0101d,639,Ewing Ave & 99th St,,,2022-05-10 20:14:56,2022-05-11 05:04:31,2022-05-10 20:14:56,2022-05-11 05:04:31,,,,station,2,2,1,639,Ewing Ave & 99th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,A0300C0ACD1CB5F8,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_f1034288bb3f78cd,664,Cottage Grove & 84th St,,,2022-05-10 20:24:48,2022-05-10 20:50:27,2022-05-10 20:24:48,2022-06-23 19:01:13,,,,station,5,5,1,664,Cottage Grove & 84th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,CE135955ABAEF3C2,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_b8c74cd8f858eaac,562,Menard Ave & Belmont Ave,,,2022-05-11 00:32:42,2022-05-11 00:32:42,2022-05-14 19:33:37,2022-06-01 20:37:36,,,,station,8,8,1,562,Menard Ave & Belmont Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,15AA67123246A0B3,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3ef72defb5b227fb,700,Bennett Ave & 96th St,,,2022-05-11 01:29:36,2022-08-01 23:46:37,2022-05-11 01:29:36,2022-08-01 23:46:37,,,,station,3,3,1,700,Bennett Ave & 96th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,720EA5D6409B25CF,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_14e8c9a33d092634,513,Spaulding Ave & Evergreen Ave,,,2022-05-11 02:38:48,2022-05-11 08:20:49,2022-05-11 02:38:48,2022-06-14 18:30:12,,,,station,112,112,1,513,Spaulding Ave & Evergreen Ave,coarse_trip_coordinates_not_used | missing_coordinates,3D4667CD55F1B522,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1c87f3f9c31dd01e,620,Ada St & 95th St,,,2022-05-11 03:09:05,2022-05-11 23:11:09,2022-05-11 03:09:05,2022-05-11 23:11:09,,,,station,2,2,1,620,Ada St & 95th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E4E32A0BA9109F7D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_23d013dc678915f8,852,Kildare Ave & Washignton Blvd,,,2022-05-11 06:45:01,2022-05-11 06:45:01,2022-05-18 13:39:37,2022-09-05 23:10:57,,,,station,7,7,1,852,Kildare Ave & Washignton Blvd,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B81587EE8A5D6096,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_c22b0780b33fb37e,555,Latrobe Ave & Lake St,,,2022-05-11 08:17:59,2022-05-14 09:33:51,2022-05-11 08:17:59,2022-06-11 22:33:31,,,,station,20,20,1,555,Latrobe Ave & Lake St,coarse_trip_coordinates_not_used | missing_coordinates,A7DD08CE08234029,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e724714396377423,832,Christiana Ave & Archer Ave,,,2022-05-11 08:27:33,2022-05-11 08:27:33,2022-05-16 13:08:47,2022-09-07 20:39:40,,,,station,164,164,1,832,Christiana Ave & Archer Ave,coarse_trip_coordinates_not_used | missing_coordinates,DD53E0E9C8F6A86D,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
