station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_9c48ccd93dc3b812,CHI00394,Shore Dr & 55th St,-87.580715,41.795212,2013-08-23 16:20:00,2013-08-23 16:21:00,2013-08-23 16:20:00,2026-08-31 20:02:32.711000,2013-08-22 12:50:00,2013-08-23 00:00:00,True,station,238712,0,3,247 | CHI00394 | TA1308000009,Shore Dr & 55th St | Shore Drive & 55th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,299484,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a88f84-a135-11e9-9cda-0a87ae2ba916,Shore Dr & 55th St,In Service,name_and_short_name_within_150m,0.0,a3a88f84-a135-11e9-9cda-0a87ae2ba916,Shore Dr & 55th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_94daec4afa51ced3,CHI00231,State St & 29th St,-87.62693,41.8417,2013-08-23 16:52:00,2013-08-23 16:52:00,2013-08-25 15:06:00,2026-08-31 19:27:04.179000,2013-08-06 14:08:00,2013-08-23 00:00:00,True,station,19459,0,3,13213 | 193 | CHI00231,State St & 29th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,300029,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a781a6-a135-11e9-9cda-0a87ae2ba916,State St & 29th St,In Service,name_and_short_name_within_150m,0.0,a3a781a6-a135-11e9-9cda-0a87ae2ba916,State St & 29th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c4b2355dfb399499,CHI00395,Clarendon Ave & Junior Ter,-87.649603,41.961004,2013-08-26 14:58:00,2013-08-26 15:43:00,2013-08-26 14:58:00,2026-08-31 23:51:58.543000,2013-08-22 11:01:00,2013-08-26 00:00:00,True,station,227466,0,3,13389 | 245 | CHI00395,Clarendon Ave & Junior Ter,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,329890,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a8855c-a135-11e9-9cda-0a87ae2ba916,Clarendon Ave & Junior Ter,In Service,name_and_short_name_within_150m,0.0,a3a8855c-a135-11e9-9cda-0a87ae2ba916,Clarendon Ave & Junior Ter,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_1e3f6a57e65d2478,CHI00380,Ashland Ave & Belle Plaine Ave,-87.66883,41.95605,2013-08-26 16:00:00,2013-08-26 16:00:00,2013-08-26 17:39:00,2026-08-31 21:39:49.510000,2013-08-22 12:47:00,2013-08-26 00:00:00,True,station,70748,0,3,13249 | 246 | CHI00380,Ashland Ave & Belle Plaine Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,330468,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Belle Plaine Ave,In Service,name_and_short_name_within_150m,0.0,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Belle Plaine Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,name_has_multiple_locations,2026-09-15
divvy_3e6519bbf136dc9f,CHI00501,Wolcott Ave & Polk St,-87.673688,41.871262,2013-08-26 16:10:00,2013-08-26 18:04:00,2013-08-26 16:10:00,2026-08-31 21:31:59.470000,2013-10-03 15:04:00,2013-10-12 00:00:00,True,station,214877,0,3,342 | CHI00501 | TA1309000064,Wolcott Ave & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,330539,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3ab86b6-a135-11e9-9cda-0a87ae2ba916,Wolcott Ave & Polk St,In Service,name_and_short_name_within_150m,0.0,a3ab86b6-a135-11e9-9cda-0a87ae2ba916,Wolcott Ave & Polk St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ed29384f261506e4,CHI00512,California Ave & Francis Pl,-87.69742280244827,41.91849115368695,2013-09-03 10:51:00,2013-09-03 10:51:00,2013-09-03 10:52:00,2026-08-31 21:29:57.673000,2013-09-03 09:39:00,2013-09-12 00:00:00,True,station,104495,0,3,13259 | 259 | CHI00512,California Ave & Francis Pl | California Ave & Francis Pl (Temp),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,397674,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,California Ave & Francis Pl,In Service,name_and_short_name_within_150m,0.0,a3a95b7a-a135-11e9-9cda-0a87ae2ba916,California Ave & Francis Pl,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_06599b86e3d16598,CHI00432,Stetson Ave & South Water St,-87.62232,41.886835,2013-09-04 10:25:00,2013-09-18 18:31:00,2013-09-04 10:25:00,2026-08-31 21:49:12.762000,2013-09-03 15:12:00,2013-09-18 00:00:00,True,station,286675,0,3,264 | CHI00432 | TA1308000029,Stetson Ave & South Water St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,398928,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4b0aaa6183b1ec75,CHI00393,Wells St & Evergreen Ave,-87.63483,41.906724,2013-09-05 14:25:00,2013-09-13 16:46:00,2013-09-05 14:25:00,2026-08-31 22:47:16.760000,2013-09-13 12:11:00,2013-09-14 00:00:00,True,station,415699,0,3,291 | CHI00393 | TA1308000049,Wells St & Evergreen Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,416196,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,Wells St & Evergreen Ave,In Service,name_and_short_name_within_150m,0.0,a3a9fc75-a135-11e9-9cda-0a87ae2ba916,Wells St & Evergreen Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_337598fef782739f,CHI02022,Bissell St & Armitage Ave,-87.65218332409859,41.9182955629354,2013-09-05 14:44:00,2013-09-05 18:27:00,2013-09-05 14:44:00,2026-08-31 23:15:01.412000,2013-07-18 17:09:00,2013-09-05 00:00:00,True,station,354166,0,5,113 | 13059 | Bissell St & Armitage Ave - Charging | CHI02022 | chargingstx1,Bissell St & Armitage Ave | Bissell St & Armitage Ave - Charging | Bissell St & Armitage Ave*,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,416348,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,13820eba-039d-4231-9228-005ab0f4e451,Bissell St & Armitage Ave,In Service,name_and_short_name_within_150m,0.0,13820eba-039d-4231-9228-005ab0f4e451,Bissell St & Armitage Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_f5af841a94745759,CHI00283,Hermitage Ave & Polk St,-87.669886,41.871514,2013-09-05 15:26:00,2013-09-05 15:26:00,2013-09-06 08:10:00,2026-08-31 20:32:50.996000,2013-09-03 13:15:00,2013-09-05 00:00:00,True,station,128112,0,3,13080 | 261 | CHI00283,Hermitage Ave & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,416798,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a965b2-a135-11e9-9cda-0a87ae2ba916,Hermitage Ave & Polk St,In Service,name_and_short_name_within_150m,0.0,a3a965b2-a135-11e9-9cda-0a87ae2ba916,Hermitage Ave & Polk St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a2bd0170196655ec,CHI00476,Broadway & Sheridan Rd,-87.649993,41.952833,2013-09-05 18:27:00,2013-09-05 18:27:00,2013-09-05 18:58:00,2026-08-31 22:46:05.075000,2013-08-31 11:54:00,2013-09-05 00:00:00,True,station,261043,0,3,13323 | 256 | CHI00476,Broadway & Sheridan Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,419076,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,Broadway & Sheridan Rd,In Service,name_and_short_name_within_150m,0.0,a3a94bc8-a135-11e9-9cda-0a87ae2ba916,Broadway & Sheridan Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_938c26e4166248f8,CHI00409,Wentworth Ave & 24th St,-87.6321405172348,41.85008369347577,2013-09-05 18:56:00,2013-09-06 00:01:00,2013-09-05 18:56:00,2026-08-31 18:31:13.016000,2013-07-18 17:58:00,2013-09-05 00:00:00,True,station,45269,0,3,132 | CHI00409 | TA1308000026,Wentworth Ave & 24th St | Wentworth Ave & 24th St (Temp),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,419333,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a5e353-a135-11e9-9cda-0a87ae2ba916,Wentworth Ave & 24th St,In Service,name_and_short_name_within_150m,0.0,a3a5e353-a135-11e9-9cda-0a87ae2ba916,Wentworth Ave & 24th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_881cedb4b9d32fad,CHI00391,Winthrop Ave & Lawrence Ave,-87.657659,41.968812,2013-09-05 21:23:00,2013-09-05 21:23:00,2013-09-06 16:58:00,2026-08-31 21:34:36.766000,2013-08-31 08:58:00,2013-09-05 00:00:00,True,station,129927,0,3,253 | CHI00391 | TA1308000021,Clifton Ave & Lawrence Ave | Winthrop Ave & Lawrence Ave,conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,420341,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,Winthrop Ave & Lawrence Ave,In Service,name_and_short_name_within_150m,0.0,a3a93b6d-a135-11e9-9cda-0a87ae2ba916,Winthrop Ave & Lawrence Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_681aeb46544a158c,CHI02039,Calumet Ave & 18th St,-87.61941075325012,41.85761755293753,2013-09-08 09:15:00,2013-09-08 09:15:00,2013-09-08 11:20:00,2026-08-31 23:17:52.190000,2013-09-26 15:59:00,2013-09-28 00:00:00,True,station,219326,0,3,13102 | 338 | CHI02039,Calumet Ave & 18th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,443163,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aaf2ac-a135-11e9-9cda-0a87ae2ba916,Calumet Ave & 18th St,In Service,name_and_short_name_within_150m,0.0,a3aaf2ac-a135-11e9-9cda-0a87ae2ba916,Calumet Ave & 18th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5d2dfce58d36b956,CHI00433,Southport Ave & Clark St,-87.664199,41.957081,2013-09-09 10:07:00,2013-09-09 10:07:00,2013-09-09 10:08:00,2026-08-31 22:58:42.011000,2013-09-13 14:55:00,2013-09-14 00:00:00,True,station,77876,0,3,292 | CHI00433 | TA1308000047,Southport Ave & Clark St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,452563,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa017e-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Clark St,In Service,name_and_short_name_within_150m,0.0,a3aa017e-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Clark St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_553c0ccd492fc47c,CHI00482,Pine Grove Ave & Irving Park Rd,-87.6479285,41.9543646,2013-09-09 15:09:00,2013-09-09 15:09:00,2013-09-09 16:19:00,2026-08-31 23:49:29.292000,2013-08-31 09:03:00,2013-09-09 00:00:00,True,station,326132,0,4,13324 | 254 | CHI00482 | TA1308000022,Pine Grove Ave & Irving Park Rd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,454740,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2075366191969569494,Pine Grove Ave & Irving Park Rd,In Service,name_and_short_name_within_150m,0.0,2075366191969569494,Pine Grove Ave & Irving Park Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c0a8161ecf9f3320,CHI00410,Logan Blvd & Elston Ave,-87.684158,41.929465,2013-09-09 16:36:00,2013-09-09 16:36:00,2013-09-09 19:07:00,2026-08-31 22:54:25.748000,2013-08-31 14:15:00,2013-09-09 00:00:00,True,station,131954,0,3,258 | CHI00410 | TA1308000031,Logan Blvd & Elston Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,455552,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a95669-a135-11e9-9cda-0a87ae2ba916,Logan Blvd & Elston Ave,In Service,name_and_short_name_within_150m,0.0,a3a95669-a135-11e9-9cda-0a87ae2ba916,Logan Blvd & Elston Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3ee9e396a8cdc55e,CHI00446,Lincoln Ave & Waveland Ave,-87.675278,41.948797,2013-09-09 18:14:00,2013-09-09 18:31:00,2013-09-09 18:14:00,2026-08-31 22:23:07.711000,2013-08-31 12:17:00,2013-09-09 00:00:00,True,station,113718,0,3,13253 | 257 | CHI00446,Lincoln Ave & Waveland Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,456725,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a95142-a135-11e9-9cda-0a87ae2ba916,Lincoln Ave & Waveland Ave,In Service,name_and_short_name_within_150m,0.0,a3a95142-a135-11e9-9cda-0a87ae2ba916,Lincoln Ave & Waveland Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_12b6f2841cca016c,CHI00362,Ashland Ave & Grand Ave,-87.666611,41.891072,2013-09-12 16:13:00,2013-09-12 16:13:00,2013-09-12 19:32:00,2026-08-31 23:30:59.362000,2013-09-10 14:57:00,2013-09-12 00:00:00,True,station,119891,0,3,13434 | 277 | CHI00362,Ashland Ave & Grand Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,478543,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Grand Ave,In Service,name_and_short_name_within_150m,0.0,a3a9b1d7-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & Grand Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c056add73abb74ea,CHI00525,DuSable Lake Shore Dr & North Blvd,-87.626804,41.911722,2013-09-12 16:29:00,2013-09-12 16:33:00,2013-09-12 16:29:00,2026-08-31 22:41:10.193000,2013-09-05 09:48:00,2013-09-12 00:00:00,True,station,1009531,0,3,268 | CHI00525 | LF-005,DuSable Lake Shore Dr & North Blvd | Lake Shore Dr & North Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,478479,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9892f-a135-11e9-9cda-0a87ae2ba916,DuSable Lake Shore Dr & North Blvd,In Service,name_and_short_name_within_150m,0.0,a3a9892f-a135-11e9-9cda-0a87ae2ba916,DuSable Lake Shore Dr & North Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0a13bf93532ce7f2,CHI00445,Cottage Grove Ave & 43rd St,-87.606582,41.816499,2013-09-12 17:28:00,2013-09-12 18:17:00,2013-09-12 17:28:00,2026-08-30 22:30:03.265000,2013-09-09 16:33:00,2013-09-12 00:00:00,True,station,19979,0,3,271 | CHI00445 | TA1308000023,Cottage Grove Ave & 43rd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,479394,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a99346-a135-11e9-9cda-0a87ae2ba916,Cottage Grove Ave & 43rd St,In Service,name_and_short_name_within_150m,0.0,a3a99346-a135-11e9-9cda-0a87ae2ba916,Cottage Grove Ave & 43rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_fb734812be68e422,CHI00268,California Ave & North Ave,-87.697167,41.910044,2013-09-12 18:03:00,2013-09-13 02:57:00,2013-09-12 18:03:00,2026-08-31 23:54:57.991000,2013-09-10 14:24:00,2013-09-12 00:00:00,True,station,94324,0,3,13258 | 276 | CHI00268,California Ave & North Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,480038,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,California Ave & North Ave,In Service,name_and_short_name_within_150m,0.0,a3a9acc5-a135-11e9-9cda-0a87ae2ba916,California Ave & North Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_9ff22fa6664f3532,CHI00515,Ashland Ave & 13th St,-87.666507,41.865234,2013-09-12 20:20:00,2013-09-12 20:20:00,2013-09-13 12:23:00,2026-08-31 21:28:27.256000,2013-09-10 12:20:00,2013-09-12 00:00:00,True,station,65892,0,3,13354 | 275 | CHI00515,Ashland Ave & 13th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,481445,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9a778-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & 13th St,In Service,name_and_short_name_within_150m,0.0,a3a9a778-a135-11e9-9cda-0a87ae2ba916,Ashland Ave & 13th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_af184d9f56455a58,CHI00434,Racine Ave & 15th St,-87.656625,41.861267,2013-09-12 21:21:00,2013-09-13 08:42:00,2013-09-12 21:21:00,2026-08-31 23:03:49.660000,2013-09-10 10:45:00,2013-09-12 00:00:00,True,station,66036,0,3,13304 | 274 | CHI00434,Racine Ave & 15th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,481621,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,Racine Ave & 15th St,In Service,name_and_short_name_within_150m,0.0,a3a9a24f-a135-11e9-9cda-0a87ae2ba916,Racine Ave & 15th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_48d467fb785ede5e,CHI00436,Indiana Ave & 31st St,-87.621857,41.838842,2013-09-13 08:36:00,2013-09-13 08:36:00,2013-09-14 09:54:00,2026-08-31 20:20:36.589000,2013-09-09 16:51:00,2013-09-12 00:00:00,True,station,84162,0,3,272 | CHI00436 | TA1308000036,Indiana Ave & 31st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,483499,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9984a-a135-11e9-9cda-0a87ae2ba916,Indiana Ave & 31st St,In Service,name_and_short_name_within_150m,0.0,a3a9984a-a135-11e9-9cda-0a87ae2ba916,Indiana Ave & 31st St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_9691e0f79b720057,CHI00325,Western Ave & 24th St,-87.685109,41.84847,2013-09-13 14:55:00,2013-09-13 14:55:00,2013-09-14 12:23:00,2026-08-31 15:42:53.852000,2013-09-11 12:09:00,2013-09-13 00:00:00,True,station,17664,0,3,281 | CHI00325 | TA1309000003,Western Ave & 24th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,486109,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,Western Ave & 24th St,In Service,name_and_short_name_within_150m,0.0,a3a9c5f7-a135-11e9-9cda-0a87ae2ba916,Western Ave & 24th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_7caab0e9f49ea3f8,287,Franklin St & Arcade Pl,-87.635177,41.881469,2013-09-13 15:10:00,2013-09-13 15:10:00,2013-09-13 15:10:00,2015-06-30 22:31:00,2013-09-13 00:00:00,2013-09-13 00:00:00,True,station,70885,0,1,287,Franklin St & Arcade Pl,historical_location_inferred | possible_rename,486201,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_90f5a6fbe37b7c30,CHI00239,Broadway & Belmont Ave,-87.645451,41.940106,2013-09-13 19:01:00,2013-09-13 19:01:00,2013-09-14 12:05:00,2026-08-31 22:10:46.244000,2013-09-17 17:48:00,2013-09-18 00:00:00,True,station,331176,0,3,13277 | 296 | CHI00239,Broadway & Belmont Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,489093,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa1623-a135-11e9-9cda-0a87ae2ba916,Broadway & Belmont Ave,In Service,name_and_short_name_within_150m,0.0,a3aa1623-a135-11e9-9cda-0a87ae2ba916,Broadway & Belmont Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2b67a8035e44f977,CHI00387,Wallace St & 35th St,-87.64125533401966,41.830707051440854,2013-09-13 19:58:00,2013-09-14 02:08:00,2013-09-13 19:58:00,2026-08-31 20:44:42.721000,2013-09-10 15:57:00,2013-09-13 00:00:00,True,station,40262,0,3,278 | CHI00387 | TA1308000045,Wallace Ave & 35th St | Wallace St & 35th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,489362,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,Wallace St & 35th St,In Service,name_and_short_name_within_150m,0.0,a3a9b6e9-a135-11e9-9cda-0a87ae2ba916,Wallace St & 35th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_41de7855982b91c1,CHI00437,Halsted St & Maxwell St,-87.647071,41.864883,2013-09-13 20:10:00,2013-09-13 20:10:00,2013-09-13 21:09:00,2026-08-31 23:28:03.486000,2013-09-11 14:02:00,2013-09-13 00:00:00,True,station,192919,0,3,282 | CHI00437 | TA1309000001,Halsted St & Maxwell St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,489532,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,Halsted St & Maxwell St,In Service,name_and_short_name_within_150m,0.0,a3a9cafa-a135-11e9-9cda-0a87ae2ba916,Halsted St & Maxwell St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
