station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_172f02948dbcd958,120,Wentworth Ave & Archer Ave,-87.631886,41.853605,2013-08-06 17:22:00,2013-08-06 17:22:00,2013-08-06 18:35:00,2017-12-31 09:16:00,2013-07-18 17:21:00,2013-08-06 00:00:00,True,station,45381,1,120,Wentworth Ave & Archer Ave,conflicting_reported_online_dates | historical_location_inferred | possible_rename,170339,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q3Q4.zip
divvy_7b3fa896472faff5,13056,Canal St & Monroe St,-87.63953,41.88169,2013-08-07 11:57:00,2013-08-07 12:10:00,2013-08-07 11:57:00,2024-07-31 23:32:45.970000,2013-08-06 13:14:00,2013-08-07 00:00:00,True,station,268385,2,13056 | 191,Canal St & Monroe St | Canal St & Monroe St (*),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations | possible_rename,174041,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2024-07,202407-divvy-tripdata.zip
divvy_1a32ac9f7f7eae6a,196,Cityfront Plaza & N Water St,-87.621994,41.889875,2013-08-10 12:01:00,2013-08-10 12:01:00,2013-08-10 12:39:00,2014-06-30 19:11:00,2013-08-10 00:00:00,2013-08-10 00:00:00,True,station,13915,1,196,Cityfront Plaza & N Water St,historical_location_inferred | possible_rename,193547,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2014_Q1Q2.zip
divvy_7f8cb9991a8befb6,194,State St & Wacker Dr,-87.62775,41.887155,2013-08-10 12:35:00,2013-08-10 12:35:00,2013-08-10 12:45:00,2014-07-01 00:24:00,2013-08-10 00:00:00,2013-08-10 00:00:00,True,station,16459,1,194,State St & Wacker Dr,historical_location_inferred | possible_rename,193948,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2014_Q1Q2.zip
divvy_5eee8f355b4dff30,CHI00313,Wabash Ave & Grand Ave,-87.626761,41.891466,2013-08-10 13:14:00,2013-08-10 13:50:00,2013-08-10 13:14:00,2026-08-31 23:23:44.118000,2013-08-08 12:26:00,2013-08-10 00:00:00,True,station,618203,3,199 | CHI00313 | TA1307000117,Wabash Ave & Grand Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,194091,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_bf9e601f5cb95449,CHI01915,Michigan Ave & Madison St,-87.625125,41.882134,2013-08-10 16:19:00,2013-08-10 16:19:00,2013-08-10 18:13:00,2026-08-31 21:35:00.201000,2013-08-08 11:27:00,2013-08-10 00:00:00,True,station,266015,3,13036 | 197 | CHI01915,Michigan Ave & Madison St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,197058,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_d72268695a864c96,198,Halsted St & Madison St,-87.6478,41.88175,2013-08-10 17:23:00,2013-08-10 19:05:00,2013-08-10 17:23:00,2015-06-30 22:35:00,2013-08-10 00:00:00,2013-08-10 00:00:00,True,station,34151,1,198,Halsted St & Madison St,historical_location_inferred | possible_rename,197514,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip
divvy_2e22ce2ac60d932d,CHI00304,Sheridan Rd & Irving Park Rd,-87.654406,41.954245,2013-08-13 10:43:00,2013-08-13 10:43:00,2013-08-13 10:47:00,2026-08-31 23:16:22.505000,2013-08-21 00:00:00,2013-08-21 11:07:27,True,station,360389,3,13063 | 240 | CHI00304,Sheridan Rd & Irving Park Rd,historical_location_inferred | multiple_source_ids,216095,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2f8d6201d79282b2,CHI00424,Halsted St & 18th St,-87.64599144458771,41.85750568031716,2013-08-13 12:02:00,2013-08-13 12:02:00,2013-08-15 17:12:00,2026-08-31 23:40:50.903000,2013-08-12 17:23:00,2013-08-15 00:00:00,True,station,82581,3,13099 | 202 | CHI00424,Halsted St & 18th St | Halsted St & 18th St (Temp),conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,216615,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_bb2d7582af742fe1,CHI00420,Theater on the Lake,-87.630834,41.926277,2013-08-13 13:41:00,2013-08-13 14:29:00,2013-08-13 13:41:00,2026-08-31 23:40:56.387000,2013-07-19 11:09:00,2013-08-13 00:00:00,True,station,934258,3,177 | CHI00420 | TA1308000001,Theater on the Lake,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,216637,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f352fb5f1baa6be9,CHI00312,Paulina St & 18th St,-87.668745,41.857901,2013-08-13 14:48:00,2013-08-15 12:41:00,2013-08-13 14:48:00,2026-08-31 21:17:09.517000,2013-08-13 16:01:00,2013-08-15 00:00:00,True,station,102492,3,205 | CHI00312 | TA1307000159,Paulina St & 18th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,216615,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_78e4486e9dc5ef91,CHI00256,Indiana Ave & 40th St,-87.6216,41.82168,2013-08-14 17:09:00,2013-08-15 20:56:00,2013-08-14 17:09:00,2026-08-31 17:53:22.097000,2013-08-10 15:47:00,2013-08-14 00:00:00,True,station,10264,3,13083 | 201 | CHI00256,Indiana Ave & 40th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,225661,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1f9dc06fba624902,CHI00399,MLK Jr Dr & 47th St,-87.616279,41.809851,2013-08-14 23:00:00,2013-08-15 06:38:00,2013-08-14 23:00:00,2026-08-31 20:21:53.484000,2013-08-10 15:31:00,2013-08-14 00:00:00,True,station,15885,3,200 | CHI00399 | TA1308000007,King Dr & 47th St | MLK Jr Dr & 47th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,227957,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_79c224396ad840ab,CHI00426,Halsted St & Archer Ave,-87.646795,41.847203,2013-08-15 07:25:00,2013-08-15 14:04:00,2013-08-15 07:25:00,2026-08-31 23:41:04.949000,2013-08-14 00:00:00,2013-08-14 08:53:24,True,station,58836,3,206 | CHI00426 | TA1308000013,Halsted St & Archer Ave,historical_location_inferred | multiple_source_ids,228355,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_69b07549db73b3e5,CHI00346,Prairie Ave & Garfield Blvd,-87.618691,41.794853,2013-08-15 13:16:00,2013-08-15 15:46:00,2013-08-15 13:16:00,2026-08-31 17:38:39.605000,2013-08-13 15:14:00,2013-08-14 00:00:00,True,station,33623,3,204 | CHI00346 | TA1307000160,Prairie Ave & Garfield Blvd,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations,230075,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_75442b80566237e8,CHI01744,St. Clair St & Erie St 1,-87.62286,41.8944,2013-08-15 17:13:00,2013-08-15 17:37:00,2013-08-15 17:13:00,2026-08-31 18:46:22.457000,2013-08-14 16:32:00,2013-08-15 00:00:00,True,station,553408,3,13016 | 211 | CHI01744,St Clair St & Erie St | St. Clair St & Erie St | St. Clair St & Erie St 1,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,232359,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_cbdc5ed2e13fe243,CHI00373,Emerald Ave & 28th St,-87.645368,41.84358,2013-08-15 20:17:00,2013-08-15 20:33:00,2013-08-15 20:17:00,2026-08-31 17:23:01.262000,2013-08-14 10:26:00,2013-08-15 00:00:00,True,station,53823,3,207 | CHI00373 | TA1307000153,Emerald Ave & 28th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,233900,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_fdc75a43602f2f9e,CHI00317,Damen Ave & Madison St,-87.67493,41.88137,2013-08-15 20:28:00,2013-08-15 20:28:00,2013-08-15 20:54:00,2026-08-31 23:10:09.651000,2013-08-15 00:00:00,2013-08-15 14:08:55,True,station,66089,3,13134 | 215 | CHI00317,Damen Ave & Madison St,historical_location_inferred | multiple_source_ids,234179,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3b9078fec1c355f0,CHI00308,Western Ave & 21st St,-87.685838,41.854109,2013-08-16 08:04:00,2013-08-16 08:04:00,2013-08-16 17:35:00,2026-08-31 22:06:34.222000,2013-08-13 11:55:00,2013-08-15 00:00:00,True,station,35931,3,13091 | 203 | CHI00308,Western Ave & 21st St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,235730,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_85d5ec60d83e707c,CHI00244,Ashland Ave & Division St,-87.66877,41.90301,2013-08-16 11:01:00,2013-08-16 11:01:00,2013-08-16 13:00:00,2025-08-31 23:29:32.673000,2013-08-14 16:30:00,2013-08-16 00:00:00,True,station,426732,3,13061 | 210 | CHI00244,Ashland Ave & Division St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | name_has_multiple_locations | possible_rename,236845,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2025-08,202508-divvy-tripdata.zip
divvy_2b863395f9804bd1,217,May St & Fulton St,-87.656001,41.886773,2013-08-16 13:25:00,2013-08-16 13:25:00,2013-08-16 13:43:00,2016-12-31 18:58:25,2013-08-16 00:00:00,2013-08-16 00:00:00,True,station,47380,1,217,May St & Fulton St,historical_location_inferred | possible_rename,238119,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2016_Q3Q4.zip
divvy_0a49ade1fd00a21b,CHI00392,Normal Ave & Archer Ave,-87.640591,41.849527,2013-08-16 14:56:00,2013-08-16 14:56:00,2013-08-16 16:53:00,2026-08-31 20:18:14.203000,2013-08-14 13:18:00,2013-08-15 00:00:00,True,station,29968,3,209 | CHI00392 | TA1308000014,Normal Ave & Archer Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,238929,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_cd5bb8e69b3e5d8e,CHI00340,California Ave & Division St,-87.697474,41.903029,2013-08-16 15:43:00,2013-08-16 19:49:00,2013-08-16 15:43:00,2026-08-31 21:39:05.530000,2013-08-15 14:13:00,2013-08-16 00:00:00,True,station,88507,3,13256 | 216 | CHI00340,California Ave & Division St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,234244,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_54744698119065b4,CHI00417,Damen Ave & Ohio St,-87.67688512802124,41.892394452962705,2013-08-16 16:44:00,2013-08-16 19:02:00,2013-08-16 16:44:00,2026-08-31 23:55:05.448000,2013-08-15 11:46:00,2013-08-16 00:00:00,True,station,134681,3,214 | CHI00417 | TA1308000006,Damen Ave & Grand Ave | Damen Ave & Ohio St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,239834,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_dfdfd51c310043c8,CHI00428,Leavitt St & North Ave,-87.68232,41.91016,2013-08-16 22:47:00,2013-08-17 01:15:00,2013-08-16 22:47:00,2026-08-31 21:52:47.634000,2013-08-15 11:42:00,2013-08-16 00:00:00,True,station,146648,3,213 | CHI00428 | TA1308000005,Leavitt St & North Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,242872,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2437188ee8df5f38,208,Ashland Ave & 21st St,-87.665897,41.85381,2013-08-17 11:07:00,2013-08-18 08:05:00,2013-08-17 11:07:00,2019-12-30 21:50:31,2013-08-14 13:01:00,2013-08-15 00:00:00,True,station,13664,1,208,Ashland Ave & 21st St,conflicting_reported_online_dates | historical_location_inferred,244956,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q3Q4.zip
divvy_59703690c5d36fb1,CHI00223,State St & 33rd St,-87.625813,41.834734,2013-08-19 14:00:00,2013-08-27 14:44:00,2013-08-19 14:00:00,2026-08-31 23:24:40.412000,2013-07-19 09:22:00,2013-08-27 00:00:00,True,station,214583,3,13216 | 148 | CHI00223,State St & 33rd St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,266785,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_bdb9d8cd7a40e46a,CHI00291,Halsted St & Dickens Ave,-87.64883,41.919936,2013-08-19 15:30:00,2013-08-19 15:30:00,2013-08-19 15:57:00,2026-08-31 22:28:55.118000,2013-08-19 00:00:00,2013-08-19 09:23:46,True,station,299768,3,13192 | 225 | CHI00291,Halsted St & Dickens Ave | Halsted St & Dickens Ave*,historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,268159,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c9bcc8651edbfed2,CHI00411,Racine Ave & Belmont Ave,-87.658865,41.939743,2013-08-19 18:08:00,2013-08-20 08:42:00,2013-08-19 18:08:00,2026-08-31 23:26:58.829000,2013-08-19 00:00:00,2013-08-19 09:29:55,True,station,254835,4,13230 | 226 | CHI00411 | TA1308000019,Racine Ave & Belmont Ave,historical_location_inferred | multiple_source_ids,270076,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b8f983b39cdc76db,CHI00290,Sheridan Rd & Montrose Ave,-87.65464,41.96167,2013-08-20 11:35:00,2013-08-20 11:35:00,2013-08-20 18:48:00,2026-08-31 23:36:30.319000,2013-08-20 00:00:00,2013-08-20 10:12:01,True,station,281992,3,231 | CHI00290 | TA1307000107,Sheridan Rd & Montrose Ave,historical_location_inferred | multiple_source_ids,277750,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a09bb19bb133f172,CHI00336,Southport Ave & Waveland Ave,-87.6640712,41.948226,2013-08-20 13:55:00,2013-08-20 15:09:00,2013-08-20 13:55:00,2026-08-31 23:02:21.784000,2013-08-19 13:15:00,2013-08-20 00:00:00,True,station,359063,3,13235 | 227 | CHI00336,Southport Ave & Waveland Ave | Southport Ave & Waveland Ave*,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,275176,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_250fd020e6ba8580,CHI00388,Damen Ave & Cortland St,-87.677335,41.915983,2013-08-20 14:05:00,2013-08-20 15:43:00,2013-08-20 14:05:00,2026-08-31 23:01:57.297000,2013-08-16 11:54:00,2013-08-20 00:00:00,True,station,256505,3,13133 | 219 | CHI00388,Damen Ave & Cortland Ave | Damen Ave & Cortland St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,275341,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_12f821fb1fdc000a,CHI01837,Lincoln Ave & Roscoe St,-87.67066776752472,41.9433502470174,2013-08-20 16:41:00,2013-08-20 16:41:00,2013-08-20 16:51:00,2026-08-31 23:59:43.005000,2013-08-19 17:20:00,2013-08-20 00:00:00,True,station,233972,4,230 | CHI01837 | TA1307000138 | chargingstx5,Lincoln Ave & Roscoe St | Lincoln Ave & Roscoe St*,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,276647,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_b9c09a456b3fb2c3,CHI00516,Damen Ave & Melrose Ave,-87.6785,41.9406,2013-08-20 16:43:00,2013-08-20 19:33:00,2013-08-20 16:43:00,2026-08-31 22:09:55.923000,2013-08-19 15:50:00,2013-08-20 00:00:00,True,station,88970,3,13143 | 228 | CHI00516,Damen Ave & Melrose Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,276460,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a81cff502e6de5ee,CHI00386,MLK Jr Dr & 29th St,-87.617,41.842052,2013-08-20 18:00:00,2013-08-20 18:01:00,2013-08-20 18:00:00,2026-08-31 23:10:49.941000,2013-08-20 16:56:00,2013-08-21 00:00:00,True,station,201047,3,237 | CHI00386 | TA1307000139,MLK Jr Dr & 29th St | Martin Luther King Dr & 29th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,277750,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0aeb149126fec5ef,CHI00303,Sedgwick St & Schiller St,-87.638566,41.907626,2013-08-20 18:05:00,2013-08-21 20:21:00,2013-08-20 18:05:00,2026-08-31 21:15:01.499000,2013-08-21 00:00:00,2013-08-21 00:00:00,True,station,95317,3,236 | CHI00303 | TA1307000143,Sedgwick St & Schiller St,historical_location_inferred | multiple_source_ids,277777,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7c3e2055cbed8845,CHI00435,Western Ave & Leland Ave,-87.68844,41.96572,2013-08-21 17:12:00,2013-08-21 17:12:00,2013-08-21 17:29:00,2026-08-31 23:01:29.373000,2013-08-21 00:00:00,2013-08-21 10:50:20,True,station,157320,3,239 | CHI00435 | TA1307000140,Western Ave & Leland Ave,historical_location_inferred | multiple_source_ids,285370,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_d3bf70fca7566761,CHI00562,Clark St & Montrose Ave,-87.666036,41.961588,2013-08-21 17:30:00,2013-08-21 17:30:00,2013-08-21 17:38:00,2026-08-31 23:19:20.063000,2013-08-20 14:21:00,2013-08-21 00:00:00,True,station,141218,3,234 | CHI00562 | KA1503000022,Clark St & Montrose Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,285600,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2f0220900a5c2acc,CHI00421,Clifton Ave & Armitage Ave,-87.656936,41.918216,2013-08-22 15:36:00,2013-08-22 15:36:00,2013-08-22 17:10:00,2026-08-31 23:15:17.018000,2013-08-16 16:07:00,2013-08-22 00:00:00,True,station,234809,3,223 | CHI00421 | TA1307000163,Clifton Ave & Armitage Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,290919,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_51643ecc428cda98,CHI00372,Morgan St & Polk St,-87.65103,41.871737,2013-08-22 15:41:00,2013-08-22 15:41:00,2013-08-22 15:57:00,2026-08-31 22:33:23.095000,2013-08-21 11:57:00,2013-08-22 00:00:00,True,station,323563,3,241 | CHI00372 | TA1307000130,Morgan St & Polk St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,290940,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7ea84795cea2e702,243,Lincoln Ave & Leavitt St,-87.684146,41.962391,2013-08-22 16:59:00,2013-08-22 20:50:00,2013-08-22 16:59:00,2018-06-30 23:37:37,2013-08-21 16:45:00,2013-08-22 00:00:00,True,station,44288,1,243,Lincoln Ave & Leavitt St,conflicting_reported_online_dates | historical_location_inferred | possible_rename,291189,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2017_Q3Q4.zip
divvy_5471701c8032444b,238,Wolcott (Ravenswood) Ave & Montrose Ave,-87.674365,41.961615,2013-08-22 18:09:00,2013-08-22 18:09:00,2013-08-22 21:32:00,2019-12-31 14:38:56,2013-08-21 09:51:00,2013-08-22 00:00:00,True,station,49242,1,238,Ravenswood Ave & Montrose Ave | Ravenswood Ave & Montrose Ave (*) | Wolcott (Ravenswood) Ave & Montrose Ave | Wolcott (Ravenswood) Ave & Montrose Ave (*),conflicting_reported_online_dates | historical_coordinates_matched_by_id | historical_location_inferred | nearby_name_aliases_merged,292193,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_lookup_id_only,,Divvy_Trips_2017_Q3Q4.zip
divvy_927f581493e6e7cf,CHI00381,Damen Ave & Leland Ave,-87.679076,41.967081,2013-08-22 19:33:00,2013-08-22 21:11:00,2013-08-22 19:33:00,2026-08-31 23:41:21.737000,2013-08-21 16:08:00,2013-08-22 00:00:00,True,station,141023,3,242 | CHI00381 | TA1307000158,Damen Ave & Leland Ave,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,292738,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1c4545bbd1ea4921,CHI00289,Milwaukee Ave & Rockwell St,-87.69309,41.92033,2013-08-22 23:13:00,2013-08-23 12:09:00,2013-08-22 23:13:00,2026-08-31 22:10:47.764000,2013-08-16 15:04:00,2013-08-22 00:00:00,True,station,90907,3,13242 | 222 | CHI00289,Milwaukee Ave & Rockwell St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,293959,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9fd5e7c78544e047,CHI00782,Wells St & 19th St,-87.633879,41.856802,2013-08-23 13:47:00,2013-08-23 13:47:00,2013-08-23 14:27:00,2026-08-31 21:55:29.564000,2013-08-15 16:21:00,2013-08-23 00:00:00,True,station,47036,3,218 | CHI00782 | SL-006,Wells St & 19th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,297879,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_92f1b0481b41db90,CHI00423,Woodlawn Ave & 55th St,-87.596471,41.795264,2013-08-23 16:14:00,2013-08-23 16:14:00,2013-08-23 18:09:00,2026-08-31 21:14:45.536000,2013-08-22 14:31:00,2013-08-23 00:00:00,True,station,148849,3,248 | CHI00423 | TA1307000164,Woodlawn Ave & 55th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,299484,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9c48ccd93dc3b812,CHI00394,Shore Dr & 55th St,-87.580715,41.795212,2013-08-23 16:20:00,2013-08-23 16:21:00,2013-08-23 16:20:00,2026-08-31 20:02:32.711000,2013-08-22 12:50:00,2013-08-23 00:00:00,True,station,238712,3,247 | CHI00394 | TA1308000009,Shore Dr & 55th St | Shore Drive & 55th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,299484,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_94daec4afa51ced3,CHI00231,State St & 29th St,-87.62693,41.8417,2013-08-23 16:52:00,2013-08-23 16:52:00,2013-08-25 15:06:00,2026-08-31 19:27:04.179000,2013-08-06 14:08:00,2013-08-23 00:00:00,True,station,19459,3,13213 | 193 | CHI00231,State St & 29th St,conflicting_reported_online_dates | historical_location_inferred | multiple_source_ids,300029,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
