source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
city,34dc92b5-7cb7-4536-856b-46644d31b48c,CHI00838,State St & 123rd St,41.6706438369,-87.6225864887,True,In Service,,15,divvy_e0338f24e911ef02,station,2020-09-18 17:06:39,name_and_short_name_within_150m,matched
city,391d5cd8-c87c-42f8-94df-823f94284005,CHI00853,Calumet Park,41.7137098304,-87.5308442116,True,In Service,,15,divvy_70f1e242706b64bb,station,2021-04-17 23:07:18,name_and_short_name_within_150m,matched
city,3d1da4c7-23c9-4731-81f5-91db08f6c97f,CHI00880,Constance Ave & 95th St,41.722290741,-87.5789684057,True,In Service,,15,divvy_39b3e4d5883b2a34,station,2020-09-03 17:58:49,name_and_short_name_within_150m,matched
city,430d5876-c44d-446e-ac53-065da9fb9c17,CHI01988,Green St & Randolph St,41.8836016573,-87.6486267149,True,In Service,,12,divvy_2381d50b9471d6e7,station,2013-06-29 17:08:00,name_and_short_name_within_150m,matched
city,4843d153-c725-4230-a4c7-402da6a62143,CHI01837,Lincoln Ave & Roscoe St,41.943350247,-87.6706677675,True,In Service,,16,divvy_12f821fb1fdc000a,station,2013-08-20 16:41:00,name_and_short_name_within_150m,matched
city,48b2ed2f-18aa-4a9b-b27d-db9f6d0c8c16,CHI00866,Homewood Ave & 115th St,41.684595072,-87.6707080007,True,In Service,,15,divvy_6f56dbd33b5d6bdb,station,2020-10-07 14:31:40,name_and_short_name_within_150m,matched
city,4c57c316-82a8-4b9d-a16c-ae7922a2057a,CHI00883,Wentworth Ave & 104th St,41.705307997,-87.6292169094,True,In Service,,15,divvy_5a0b29f2c5a2f3c1,station,2020-09-20 17:53:04,name_and_short_name_within_150m,matched
city,4fcebf8a-b065-4cd1-a167-211a45ada30e,CHI00753,Dauphin Ave & 103rd St,41.7072503678,-87.6076626778,True,In Service,,15,divvy_9c5567f87e2b8742,station,2020-08-22 01:56:37,name_and_short_name_within_150m,matched
city,532a6e43-6efc-4c87-81a8-c75dfd8e8fde,CHI02021,Wentworth Ave & Cermak Rd*,41.8532144185,-87.6318722963,True,In Service,,16,divvy_72aa5c9d3d955130,station,2023-04-12 14:21:50,name_and_short_name_within_150m,matched
city,56eccb5b-f4d7-43c5-b554-a6a0a7585e5e,CHI00868,Avenue O & 118th St,41.6810014591,-87.5379312227,True,In Service,,15,divvy_01fd68361e3a54ae,station,2020-09-29 19:03:43,name_and_short_name_within_150m,matched
city,59019cbc-47d4-4743-afb2-e71e9767df0c,CHI00835,Clyde Ave & 87th St,41.7371514643,-87.5727403164,True,In Service,,15,divvy_ea562991dc750914,station,2020-09-10 15:45:21,name_and_short_name_within_150m,matched
city,61695579-2f75-4090-a071-c76079b5fb5d,CHI00799,Michigan Ave & 71st St,41.765286,-87.621748,True,In Service,,7,divvy_900a5aa6278aa3d2,station,2018-11-22 12:21:39,name_and_short_name_within_150m,matched
city,625e37ea-24ea-4f13-9a54-6322466ec521,CHI00881,Dauphin Ave & 87th St,41.73648,-87.601252,True,Not In Service,,15,divvy_e4eaf1483720f1c8,station,2020-09-08 21:02:30,name_and_short_name_within_150m,matched
city,62cb5f1d-7dcb-4fe1-849f-d928288d73b9,CHI00825,Ada St & 113th Pl,41.68759,-87.65541,True,Not In Service,,15,divvy_d726227713f056a9,station,2020-10-07 19:34:30,name_and_short_name_within_150m,matched
city,6849c4e2-cffa-432b-8d83-5c0524594b4f,CHI00871,Marquette Ave & 89th St,41.7336687907,-87.5583422184,True,In Service,,15,divvy_dd1907740dafb869,station,2020-08-21 08:05:02,name_and_short_name_within_150m,matched
city,6997d1fb-9887-4c15-b5db-524d45a2f101,CHI00809,Ashland Ave & 74th St,41.7592360243,-87.6634740829,True,In Service,,14,divvy_ec498955921d3af7,station,2020-08-22 23:42:41,name_and_short_name_within_150m,matched
city,6fd280b0-74de-4a89-947d-3be40afa079c,CHI00849,Altgeld Gardens,41.6566655297,-87.5988006592,True,In Service,,15,divvy_ae363b5477268bda,station,2021-04-29 19:12:19,name_and_short_name_within_150m,matched
city,732c9f35-0c82-4128-acc3-2cf447298b1d,CHI00839,Major Taylor Trail & 124th St,41.6686963533,-87.6371133327,True,In Service,,15,divvy_2202ed293bcf030d,station,2020-09-21 20:10:14,name_and_short_name_within_150m,matched
city,759171ce-f355-4740-948d-e14bb8f7dc0e,CHI00843,Avenue O & 134th St,41.6519026853,-87.5395553938,True,In Service,,15,divvy_a8a5d7cd9f3aa1ba,station,2020-09-23 18:40:05,name_and_short_name_within_150m,matched
city,792ceba0-564f-4a2c-bcb5-90da781ffeef,CHI00748,State St & 95th St,41.7218499,-87.6228544,True,In Service,,15,divvy_80cffc462708ca55,station,2020-08-20 13:04:24,name_and_short_name_within_150m,matched
city,7c56e4d5-92ee-4129-9a3a-d2ce89eab31d,CHI00873,Burnham Greenway & 112th St,41.6917738512,-87.5304311514,True,In Service,,15,divvy_c7caea1e71aa9259,station,2022-02-13 22:01:00,name_and_short_name_within_150m,matched
city,7dc58bb9-24de-4544-9a12-c3975139370f,CHI00779,Doty Ave & 111th St,41.6950104494,-87.5987148285,True,In Service,,15,divvy_b1cad9a31c46b625,station,2021-09-16 04:24:40,name_and_short_name_within_150m,matched
city,7e435d2a-617e-4c3f-bed0-a8801c20f265,CHI00850,Stony Island Ave & 90th St,41.7313949433,-87.5857436657,True,In Service,,15,divvy_18ca813bdcc6bd6d,station,2020-09-07 22:18:01,name_and_short_name_within_150m,matched
city,8759a858-d7eb-4382-b38f-2223c3f9e25d,CHI00858,Big Marsh Park,41.6858770556,-87.5738239288,True,In Service,,15,divvy_6dd427a21527d845,station,2020-09-25 17:47:17,name_and_short_name_within_150m,matched
city,87c01e57-8a00-430d-9eb3-2abe51e535dd,CHI00772,Vernon Ave & 107th St,41.7001213792,-87.612259984,True,In Service,,15,divvy_418280275b1ccfb7,station,2020-09-06 16:00:08,name_and_short_name_within_150m,matched
city,87d2a090-22cd-471b-b622-fef3923999dd,CHI00738,Loomis St & 89th St,41.7323797533,-87.6580694318,True,In Service,,15,divvy_2fbb67a06b0550b8,station,2021-05-12 20:53:36,name_and_short_name_within_150m,matched
city,8a677aec-442b-47b8-aff7-50852e1d26c0,CHI00818,Kedzie Ave & 110th St,41.6923947459,-87.7009606361,True,In Service,,11,divvy_7c5565d156556248,station,2021-01-10 05:20:59,name_and_short_name_within_150m,matched
city,8fd03909-317e-4b6c-b8e9-f4c28b4c90b1,CHI00841,Torrence Ave & 126th Pl,41.6663120083,-87.5572156906,True,In Service,,15,divvy_346823a4a071eec7,station,2020-09-29 03:57:28,name_and_short_name_within_150m,matched
city,90011328-f7bd-4b7b-8f95-8204a0b50f27,CHI01928,Wells St & Institute Pl,41.8973798607,-87.6344203949,True,In Service,,11,divvy_30449314206964d8,station,2022-10-31 21:19:43,name_and_short_name_within_150m,matched
city,94788869-1849-43f6-99e1-2eacbc3fab03,CHI00878,Morgan St & Lake St,41.8854917063,-87.6522892714,True,In Service,,30,divvy_98df82f228609d99,station,2013-06-28 20:00:00,name_and_short_name_within_150m,matched
city,95185a0d-da45-406a-a892-6b37b0d29fa8,CHI00879,Greenwood Ave & 97th St,41.7187031548,-87.5970357656,True,In Service,,15,divvy_252cd56e9569f1b6,station,2020-09-03 06:54:57,name_and_short_name_within_150m,matched
city,97818a9b-0f86-44df-98e6-1bc16812e3d9,CHI00298,Lakefront Trail & Bryn Mawr Ave,41.9840441152,-87.6522812247,True,In Service,,19,divvy_885120811cf591f8,station,2015-05-11 17:04:00,name_and_short_name_within_150m,matched
city,98fe78dc-4efa-4b39-a47c-0d94abcdb221,CHI00851,Ewing Ave & Burnham Greenway,41.70999,-87.5355,True,In Service,,11,divvy_bf0afffb1368bbbd,station,2024-09-01 08:22:13.392000,name_and_short_name_within_150m,matched
city,9e1fbaaa-e872-4505-ada6-5080e62bef77,CHI00626,Lincoln Park Conservatory,41.9239313114,-87.6358245313,True,In Service,,31,divvy_00a444fc3144e653,station,2019-08-15 12:41:14,name_and_short_name_within_150m,matched
city,9e5ce0b6-198f-48fa-9363-64ab5ec2b222,CHI00767,Chicago State University,41.7189634217,-87.6082956791,True,In Service,,23,divvy_72a064ac9ffc57bb,station,2021-03-23 11:56:17,name_and_short_name_within_150m,matched
city,a065d29d-a081-47f4-8d0f-9a572f6085fe,CHI00823,Michigan Ave & 114th St,41.6870147947,-87.6210522652,True,In Service,,15,divvy_a095f7b110abd280,station,2020-09-17 18:27:01,name_and_short_name_within_150m,matched
city,a21de1a5-f5bc-4b50-8a13-aa28b7dcfa95,CHI02029,Halsted St & 96th St,41.7197121836,-87.643019557,True,In Service,,15,divvy_db68ce5ea1b52e3d,station,2020-08-27 15:06:34,name_and_short_name_within_150m,matched
city,a2aa2a53-3439-459b-9345-c21435e99a72,CHI00821,Elizabeth St & 92nd St,41.7267989637,-87.6542901993,True,In Service,,15,divvy_0badcf424ea3dab1,station,2020-08-14 16:41:50,name_and_short_name_within_150m,matched
city,a3a37378-a135-11e9-9cda-0a87ae2ba916,CHI00533,Shedd Aquarium,41.8672259568,-87.6153553902,True,In Service,,55,divvy_119d8f529408db4f,station,2015-04-24 14:24:00,name_and_short_name_within_150m,matched
city,a3a378ca-a135-11e9-9cda-0a87ae2ba916,CHI00558,Burnham Harbor,41.8574117871,-87.6137915254,True,In Service,,23,divvy_d05f6fd2cfbd052e,station,2015-05-16 11:07:00,name_and_short_name_within_150m,matched
city,a3a37e26-a135-11e9-9cda-0a87ae2ba916,CHI01774,State St & Harrison St,41.874053,-87.627716,True,In Service,,23,divvy_f9c6afbd3ea8c916,station,2013-06-28 07:08:00,name_and_short_name_within_150m,matched
city,a3a38363-a135-11e9-9cda-0a87ae2ba916,CHI00531,Dusable Harbor,41.886976,-87.612813,True,In Service,,39,divvy_1602f1e1c25de7b2,station,2020-01-01 12:48:27,name_and_short_name_within_150m,matched
city,a3a3888b-a135-11e9-9cda-0a87ae2ba916,CHI00383,Field Blvd & South Water St,41.8863490627,-87.6175165471,True,In Service,,19,divvy_4a8c6525b6e681b1,station,2015-04-18 19:50:00,name_and_short_name_within_150m,matched
city,a3a39301-a135-11e9-9cda-0a87ae2ba916,CHI00319,Leavitt St & Archer Ave,41.8287920199,-87.6806044594,True,In Service,,15,divvy_e8a432edb4adce89,station,2015-04-15 10:19:00,name_and_short_name_within_150m,matched
city,a3a3983e-a135-11e9-9cda-0a87ae2ba916,CHI00780,Jeffery Blvd & 71st St,41.766638237,-87.5764501141,True,In Service,,11,divvy_1643d2a935392946,station,2015-05-01 16:18:00,name_and_short_name_within_150m,matched
city,a3a39d55-a135-11e9-9cda-0a87ae2ba916,CHI02048,South Shore Dr & 71st St,41.7664094567,-87.5656875719,True,In Service,,15,divvy_dad20ee19c92df88,station,2015-04-26 19:02:00,name_and_short_name_within_150m,matched
city,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,CHI00479,Morgan St & 18th St,41.858086,-87.651073,True,In Service,,15,divvy_6af8a30604b0b240,station,2013-06-28 15:04:00,name_and_short_name_within_150m,matched
city,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,CHI00277,Racine Ave & 18th St,41.8583996,-87.6564226,True,In Service,,15,divvy_bee923a3971bbf3d,station,2013-06-27 23:51:00,name_and_short_name_within_150m,matched
city,a3a3b202-a135-11e9-9cda-0a87ae2ba916,CHI00258,Paulina Ave & North Ave,41.9098546522,-87.66993016,True,In Service,,15,divvy_d820eba39e33b1d3,station,2016-01-01 03:00:00,name_and_short_name_within_150m,matched
city,a3a3b731-a135-11e9-9cda-0a87ae2ba916,CHI00269,Honore St & Division St,41.903119,-87.673935,True,In Service,,23,divvy_2ff4646ed9019339,station,2017-07-01 00:36:18,name_and_short_name_within_150m,matched
city,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,CHI01787,Wacker Dr & Washington St,41.8831433644,-87.6372420788,True,In Service,,19,divvy_468f4eea81365ea4,station,2015-04-18 12:07:00,name_and_short_name_within_150m,matched
city,a3a3c174-a135-11e9-9cda-0a87ae2ba916,CHI00389,Throop St & Taylor St,41.868968,-87.659141,True,In Service,,15,divvy_fb1903ca09983d4d,station,2020-01-01 02:18:42,name_and_short_name_within_150m,matched
city,a3a3c696-a135-11e9-9cda-0a87ae2ba916,CHI02023,Sheffield Ave & Kingsbury St,41.910522,-87.653106,True,In Service,,16,divvy_d899e81ccf255543,station,2013-06-27 20:22:00,name_and_short_name_within_150m,matched
city,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,CHI00406,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,True,In Service,,23,divvy_f075409d101d984d,station,2013-06-28 08:03:00,name_and_short_name_within_150m,matched
city,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,CHI00322,May St & Taylor St,41.86938,-87.6555,True,In Service,,16,divvy_54700c1571135cef,station,2013-06-28 08:32:00,name_and_short_name_within_150m,matched
city,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,CHI00263,Orleans St & Elm St,41.902924,-87.637715,True,In Service,,15,divvy_95f93b98cba5ac2e,station,2013-06-28 20:54:00,name_and_short_name_within_150m,matched
city,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,CHI00605,Fairbanks Ct & Grand Ave,41.8918473721,-87.6205801964,True,In Service,,15,divvy_f69dbb54f4f6512a,station,2013-06-27 19:52:00,name_and_short_name_within_150m,matched
city,a3a3e158-a135-11e9-9cda-0a87ae2ba916,CHI01751,Michigan Ave & Pearson St,41.89766,-87.62351,True,In Service,,23,divvy_403793e9fe82ed5c,station,2013-06-28 07:21:00,name_and_short_name_within_150m,matched
city,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,CHI00279,New St & Illinois St,41.8908470406,-87.6186168194,True,In Service,,31,divvy_549d0b8800ddce1a,station,2020-10-18 15:45:54,name_and_short_name_within_150m,matched
city,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,CHI00297,Larrabee St & North Ave,41.91021,-87.6435,True,In Service,,20,divvy_149b1e8769ae3b80,station,2013-06-27 23:15:00,name_and_short_name_within_150m,matched
city,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,CHI00262,Larrabee St & Menomonee St,41.91468,-87.64332,True,In Service,,15,divvy_60921d72b8fdcfd4,station,2013-06-27 12:15:00,name_and_short_name_within_150m,matched
city,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,CHI00457,Noble St & Milwaukee Ave,41.9007,-87.662607,True,In Service,,15,divvy_2b325a70a5fd923f,station,2013-06-27 21:51:00,name_and_short_name_within_150m,matched
city,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,CHI02012,Ashland Ave & Augusta Blvd,41.89962,-87.66841,True,In Service,,15,divvy_53d4d0497ddd2f5a,station,2013-06-27 23:26:00,name_and_short_name_within_150m,matched
city,a3a40088-a135-11e9-9cda-0a87ae2ba916,CHI01745,Franklin St & Chicago Ave,41.89679,-87.63564,True,In Service,,24,divvy_c2d5d64022d5faba,station,2013-06-27 20:50:00,name_and_short_name_within_150m,matched
city,a3a405a1-a135-11e9-9cda-0a87ae2ba916,CHI00265,Racine Ave & Congress Pkwy,41.87464,-87.65703,True,In Service,,19,divvy_41892d32b9d38f2f,station,2013-06-27 14:44:00,name_and_short_name_within_150m,matched
city,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,CHI00246,State St & Van Buren St,41.877181,-87.627844,True,In Service,,27,divvy_9090ad272531d11b,station,2013-06-28 14:53:00,name_and_short_name_within_150m,matched
city,a3a41004-a135-11e9-9cda-0a87ae2ba916,CHI00314,Cannon Dr & Fullerton Ave,41.9267559875,-87.6344287848,True,In Service,,15,divvy_3657b024be86aca6,station,2013-06-27 16:01:00,name_and_short_name_within_150m,matched
city,a3a41526-a135-11e9-9cda-0a87ae2ba916,CHI01747,Navy Pier,41.892278,-87.612043,True,In Service,,71,divvy_1367bd1e624286c1,station,2016-01-01 00:26:00,name_and_short_name_within_150m,matched
city,a3a41af5-a135-11e9-9cda-0a87ae2ba916,CHI02050,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,True,In Service,,39,divvy_20f0b12ede6f7e80,station,2013-06-27 18:21:00,name_and_short_name_within_150m,matched
city,a3a4203a-a135-11e9-9cda-0a87ae2ba916,CHI00438,Dearborn St & Adams St 1,41.8793563587,-87.6297910363,True,In Service,,30,divvy_d5d3f97a2752403e,station,2013-06-27 18:45:00,name_and_short_name_within_150m,matched
city,a3a42574-a135-11e9-9cda-0a87ae2ba916,CHI00761,Clark St & Lake St,41.8860208277,-87.6308760584,True,In Service,,24,divvy_18e7fd555e2ebd1e,station,2015-04-18 13:00:00,name_and_short_name_within_150m,matched
city,a3a42a93-a135-11e9-9cda-0a87ae2ba916,CHI00786,Wabash Ave & Adams St,41.8794723523,-87.6256886059,True,In Service,,23,divvy_6dab28ee3c8a97a4,station,2015-04-18 18:47:00,name_and_short_name_within_150m,matched
city,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,CHI00451,LaSalle St & Adams St,41.8793443735,-87.6319852213,True,In Service,,15,divvy_38154902f22affb9,station,2015-04-26 12:29:00,name_and_short_name_within_150m,matched
city,a3a434ce-a135-11e9-9cda-0a87ae2ba916,CHI01775,Federal St & Polk St,41.8720776329,-87.6295437729,True,In Service,,30,divvy_acc25fa689adcff2,station,2015-04-25 19:11:00,name_and_short_name_within_150m,matched
city,a3a43a25-a135-11e9-9cda-0a87ae2ba916,CHI00621,Wabash Ave & Cermak Rd,41.852619,-87.626488,True,In Service,,11,divvy_067fa29bf7e9ecc2,station,2013-06-27 16:34:00,name_and_short_name_within_150m,matched
city,a3a43f48-a135-11e9-9cda-0a87ae2ba916,CHI01677,Michigan Ave & Washington St,41.8839840647,-87.6246839762,True,In Service,,43,divvy_7bba43a396e87046,station,2013-06-28 15:49:00,name_and_short_name_within_150m,matched
city,a3a44476-a135-11e9-9cda-0a87ae2ba916,CHI00251,State St & Randolph St,41.8846210726,-87.6278342307,True,In Service,,23,divvy_a74f078c3eff76c0,station,2013-06-27 18:57:00,name_and_short_name_within_150m,matched
city,a3a4499f-a135-11e9-9cda-0a87ae2ba916,CHI00250,Michigan Ave & Ida B Wells Dr,41.876203,-87.624464,True,In Service,,15,divvy_456c7ed952001441,station,2013-06-27 13:00:00,name_and_short_name_within_150m,matched
city,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,CHI00260,Wells St & Walton St,41.89993001,-87.63443007,True,In Service,,19,divvy_e12476d9565963de,station,2013-06-27 20:50:00,name_and_short_name_within_150m,matched
city,a3a453fa-a135-11e9-9cda-0a87ae2ba916,CHI00288,State St & Kinzie St,41.8893754666,-87.6270765066,True,In Service,,23,divvy_1248c1fb3c41e0e4,station,2013-06-28 16:27:00,name_and_short_name_within_150m,matched
city,a3a4591a-a135-11e9-9cda-0a87ae2ba916,CHI00245,Larrabee St & Kingsbury St 1,41.897764,-87.642884,True,In Service,,43,divvy_b5bcf9f700e39d00,station,2013-06-27 09:46:00,name_and_short_name_within_150m,matched
city,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,CHI00405,Dearborn St & Madison St,41.88206,-87.62964,True,In Service,,19,divvy_c8467edf8d293576,station,2025-11-22 10:27:33.208000,name_and_short_name_within_150m,matched
city,a3a46361-a135-11e9-9cda-0a87ae2ba916,CHI00216,Clark St & Ida B Wells Dr,41.8759326655,-87.6305845355,True,In Service,,35,divvy_9cacbb3a476daf5d,station,2013-06-28 08:25:00,name_and_short_name_within_150m,matched
city,a3a46896-a135-11e9-9cda-0a87ae2ba916,CHI00266,Wells St & Randolph St,41.884295,-87.633963,True,In Service,,42,divvy_4122e4cfa1f10c23,station,2024-01-25 08:13:57,name_and_short_name_within_150m,matched
city,a3a46e71-a135-11e9-9cda-0a87ae2ba916,CHI00553,Michigan Ave & Lake St,41.886022,-87.624398,True,In Service,,35,divvy_7db0a773b6b2c101,station,2013-06-27 19:42:00,name_and_short_name_within_150m,matched
city,a3a478c9-a135-11e9-9cda-0a87ae2ba916,CHI00275,Ogden Ave & Chicago Ave,41.896362458,-87.6540612729,True,In Service,,19,divvy_8813304f91f53ada,station,2013-06-27 19:34:00,name_and_short_name_within_150m,matched
city,a3a47dde-a135-11e9-9cda-0a87ae2ba916,CHI00364,Halsted St & Roosevelt Rd,41.867324,-87.648625,True,In Service,,23,divvy_064765d877f527e2,station,2015-07-01 00:33:00,name_and_short_name_within_150m,matched
city,a3a482fb-a135-11e9-9cda-0a87ae2ba916,CHI00517,Desplaines St & Kinzie St,41.888716036,-87.6444478533,True,In Service,,27,divvy_cfde2e226767d6e9,station,2013-06-28 13:48:00,name_and_short_name_within_150m,matched
city,a3a4881d-a135-11e9-9cda-0a87ae2ba916,CHI00497,Clinton St & Roosevelt Rd,41.8671177825,-87.6410879593,True,In Service,,15,divvy_e6ae2a0070e6432d,station,2013-06-28 14:28:00,name_and_short_name_within_150m,matched
city,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,CHI00259,Elston Ave & Cortland St,41.9164334291,-87.6667463779,True,In Service,,23,divvy_bd4388da2ce7918a,station,2021-05-23 14:50:25,name_and_short_name_within_150m,matched
city,a3a49288-a135-11e9-9cda-0a87ae2ba916,CHI00524,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,True,In Service,,23,divvy_71a866c0525c5ece,station,2013-06-27 20:05:00,name_and_short_name_within_150m,matched
city,a3a497b6-a135-11e9-9cda-0a87ae2ba916,CHI00240,Dayton St & North Ave,41.9105780349,-87.6494219288,True,In Service,,19,divvy_1991489596f60c45,station,2013-06-27 21:41:00,name_and_short_name_within_150m,matched
city,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,CHI00329,Wood St & Beach Ave,41.907655,-87.672552,True,In Service,,27,divvy_2aa272152732acce,station,2013-06-27 14:38:00,name_and_short_name_within_150m,matched
city,a3a4a202-a135-11e9-9cda-0a87ae2ba916,CHI00607,McCormick Place,41.8513751729,-87.6188346489,True,In Service,,27,divvy_040a87f46d79ffb8,station,2013-06-28 10:12:00,name_and_short_name_within_150m,matched
city,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,CHI01746,Clinton St & Lake St,41.885637,-87.641823,True,In Service,,23,divvy_2eb591716bf1ab82,station,2013-06-28 07:30:00,name_and_short_name_within_150m,matched
city,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,CHI00225,Sheffield Ave & Fullerton Ave,41.9256163,-87.6536574,True,In Service,,28,divvy_0b3ce68bfeb47274,station,2013-06-27 19:35:00,name_and_short_name_within_150m,matched
city,a3a4b164-a135-11e9-9cda-0a87ae2ba916,CHI01542,Clinton St & Tilden St,41.875885,-87.640795,True,In Service,,27,divvy_900a7d174e9738dd,station,2013-06-27 14:56:00,name_and_short_name_within_150m,matched
city,a3a4b693-a135-11e9-9cda-0a87ae2ba916,CHI00254,Damen Ave & Wicker Park Ave,41.9088152,-87.6771937,True,In Service,,23,divvy_89718c7236502242,station,2025-06-25 11:57:36.707000,name_and_short_name_within_150m,matched
city,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,CHI00242,Sangamon St & Lake St,41.8857792524,-87.6510246098,True,In Service,,24,divvy_ba26d88be8f3ca61,station,2022-07-27 15:55:59,name_and_short_name_within_150m,matched
city,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,CHI00604,Wabash Ave & 16th St,41.860384,-87.625813,True,In Service,,39,divvy_c35ae2df37bca88e,station,2016-01-01 16:22:00,name_and_short_name_within_150m,matched
city,a3a4c618-a135-11e9-9cda-0a87ae2ba916,CHI00513,Jefferson St & Monroe St,41.8803296336,-87.6427459717,True,In Service,,19,divvy_a1f52ac3fe79f748,station,2013-06-28 00:04:00,name_and_short_name_within_150m,matched
city,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,CHI02028,Kingsbury St & Erie St,41.8939139,-87.6417358,True,In Service,,23,divvy_84c828028dbaf247,station,2013-06-27 20:57:00,name_and_short_name_within_150m,matched
city,a3a4d069-a135-11e9-9cda-0a87ae2ba916,CHI00521,Canal St & Jackson Blvd,41.878125,-87.639968,True,Not In Service,,31,divvy_d981e52743e64fd6,station,2013-06-27 19:06:00,name_and_short_name_within_150m,matched
city,a3a4d588-a135-11e9-9cda-0a87ae2ba916,CHI00374,DuSable Lake Shore Dr & Monroe St,41.880958,-87.616743,True,In Service,,39,divvy_397b577c20a7a51d,station,2013-06-27 19:03:00,name_and_short_name_within_150m,matched
city,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,CHI00233,Clinton St & Madison St,41.88166,-87.64115,True,In Service,,27,divvy_741fc8f6f8067f48,station,2013-06-27 21:15:00,name_and_short_name_within_150m,matched
city,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,CHI00321,Aberdeen St & Monroe St,41.88014,-87.6547,True,In Service,,19,divvy_ab0652e75584cf5d,station,2016-01-01 12:01:00,name_and_short_name_within_150m,matched
city,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,CHI00253,Daley Center Plaza,41.884241,-87.629634,True,In Service,,60,divvy_6cc9f16417d36aae,station,2013-06-27 18:32:00,name_and_short_name_within_150m,matched
city,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,CHI01750,Milwaukee Ave & Grand Ave,41.891578,-87.648384,True,In Service,,19,divvy_63bdfa6649a5fd7a,station,2013-06-28 12:09:00,name_and_short_name_within_150m,matched
city,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,CHI00252,Michigan Ave & Oak St,41.90096039,-87.62377664,True,In Service,,23,divvy_85c37b553fa02aef,station,2013-06-27 12:06:00,name_and_short_name_within_150m,matched
city,a3a4f993-a135-11e9-9cda-0a87ae2ba916,CHI00349,Eckhart Park,41.89637337,-87.66098386,True,In Service,,19,divvy_ea8710d129174661,station,2013-06-28 20:55:00,name_and_short_name_within_150m,matched
city,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,CHI00273,Racine Ave & Fullerton Ave,41.925566,-87.658416,True,In Service,,19,divvy_f822e2da6fa715b1,station,2013-06-28 19:00:00,name_and_short_name_within_150m,matched
city,a3a503e5-a135-11e9-9cda-0a87ae2ba916,CHI00320,Racine Ave & Randolph St,41.8840812248,-87.6569207293,True,In Service,,19,divvy_2b37839001ebb0bc,station,2017-01-01 01:31:24,name_and_short_name_within_150m,matched
city,a3a50991-a135-11e9-9cda-0a87ae2ba916,CHI00781,Financial Pl & Ida B Wells Dr,41.875023628,-87.6330940425,True,In Service,,31,divvy_c8ef4f298f75dee7,station,2015-05-08 11:42:00,name_and_short_name_within_150m,matched
city,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,CHI01742,Millennium Park,41.8810317,-87.62408432,True,In Service,,47,divvy_1d2fd02d528e3f7e,station,2013-06-27 13:03:00,name_and_short_name_within_150m,matched
city,a3a513e9-a135-11e9-9cda-0a87ae2ba916,CHI00509,Clinton St & Washington Blvd,41.88281,-87.6412,True,In Service,,27,divvy_a52492774ef17650,station,2013-06-27 01:06:00,name_and_short_name_within_150m,matched
city,a3a51934-a135-11e9-9cda-0a87ae2ba916,CHI00286,Carpenter St & Huron St,41.894556,-87.653449,True,In Service,,20,divvy_8dddda0005866ac6,station,2013-06-29 15:54:00,name_and_short_name_within_150m,matched
city,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,CHI00264,Sheffield Ave & Willow St,41.913688,-87.652855,True,In Service,,15,divvy_2916e11025545ee6,station,2013-06-28 17:37:00,name_and_short_name_within_150m,matched
city,a3a523a6-a135-11e9-9cda-0a87ae2ba916,CHI00474,Clark St & Armitage Ave,41.918306,-87.636282,True,In Service,,31,divvy_3711960801300c02,station,2014-01-01 00:17:00,name_and_short_name_within_150m,matched
