old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_3cccd9475922acb5,N Green St & W Lake St,station,2023-06-01 05:48:21,41.885579,-87.648484,divvy_3cccd9475922acb5,N Green St & W Lake St,2020-12-16 19:00:14,41.885579,-87.648484,True,station,31311,same_key
divvy_3ceec080bce83d52,Vincennes Ave & 99th St,station,2022-05-14 15:45:11,41.71,-87.65,divvy_3ea041a3e6c9c8a5,Vincennes Ave & 99th St,2022-05-14 15:45:11,,,,station,4,retained_unlocated
divvy_3cf5dd8b29858ac9,Public Rack - Webster Ave & Halsted St,public_rack,2026-05-01 17:57:23.223000,41.92188868,-87.64847243,divvy_3cf5dd8b29858ac9,Public Rack - Webster Ave & Halsted St,2026-05-01 17:57:23.223000,41.92188868,-87.64847243,True,public_rack,1626,same_key
divvy_3d05289ca284d8f5,Public Rack - Neva Ave & Grand Ave,public_rack,2023-06-22 12:58:13,41.923604,-87.804659,divvy_3d05289ca284d8f5,Public Rack - Neva Ave & Grand Ave,2022-09-06 19:57:04,41.923604,-87.804659,True,public_rack,137,same_key
divvy_3d423d71d4eb5e55,Public Rack - Lockwood Ave & Diversey Ave,public_rack,2023-06-09 12:14:36,41.931541,-87.75904,divvy_3d423d71d4eb5e55,Public Rack - Lockwood Ave & Diversey Ave,2022-07-06 13:52:09,41.931541,-87.75904,True,public_rack,218,same_key
divvy_3d4377865b850985,Public Rack - Lawrence Ave & Kimball Ave,public_rack,2023-06-08 18:51:15,41.968277,-87.712629,divvy_3d4377865b850985,Public Rack - Lawrence Ave & Kimball Ave,2023-05-03 17:35:27,41.968277,-87.712629,True,public_rack,267,same_key
divvy_3d4f608ead8f284c,Public Rack - Western Ave & 107th Pl,public_rack,2022-07-19 19:03:24,41.7,-87.68,divvy_0e4138e16489730f,Public Rack - Western Ave & 107th Pl,2022-07-19 19:03:24,41.698022,-87.681175,True,public_rack,7,reassigned_or_rekeyed
divvy_3d513f08df5aeeb5,Public Rack - Higgins Ave & Neva Ave,public_rack,2023-05-18 21:18:15,41.98,-87.81,divvy_c672adcdd852faec,Public Rack - Higgins Ave & Neva Ave,2023-05-18 21:18:15,41.980602,-87.8060476,True,public_rack,2,reassigned_or_rekeyed
divvy_3d69601a10ebb0ac,Public Rack - Marquette Ave & 83rd St,public_rack,2023-09-08 17:38:41,41.74476,-87.558624,divvy_3d69601a10ebb0ac,Public Rack - Marquette Ave & 83rd St,2023-09-08 17:38:41,41.74476,-87.558624,True,public_rack,42,same_key
divvy_3deb8e4204e3c7b0,Maryland Ave & 87th ST,station,2022-06-09 10:33:14,41.74,-87.6,divvy_a24a721e2be40eb9,Maryland Ave & 87th ST,2022-06-09 10:33:14,,,,station,8,retained_unlocated
divvy_3dee64424f9e5f83,Public Rack - Western Ave & 96th St,public_rack,2022-07-08 12:38:17,41.72,-87.68,divvy_4f483d187c1f2b78,Public Rack - Western Ave & 96th St,2022-07-08 12:38:17,41.718621,-87.681516,True,public_rack,78,reassigned_or_rekeyed
divvy_3e0abecca9beca66,Green St & Madison St,station,2016-01-01 02:52:00,41.881859328038225,-87.64926373958588,divvy_3e0abecca9beca66,Green St & Madison St,2016-01-01 02:52:00,41.881859328038225,-87.64926373958588,True,station,405466,same_key
divvy_3e361525b47e46f9,10101 S Stony Island Ave,station,2022-07-20 15:58:05,41.71,-87.58,divvy_2431a1774f1badae,10101 S Stony Island Ave,2022-07-20 15:58:05,,,,station,7,retained_unlocated
divvy_3e5898f163e1d420,Public Rack - Marquette Rd & 67th St,public_rack,2023-06-01 17:50:02,41.773095,-87.612886,divvy_3e5898f163e1d420,Public Rack - Marquette Rd & 67th St,2022-07-11 16:05:59,41.773095,-87.612886,True,public_rack,66,same_key
divvy_3e6519bbf136dc9f,Wolcott Ave & Polk St,station,2013-08-26 16:10:00,41.871262,-87.673688,divvy_3e6519bbf136dc9f,Wolcott Ave & Polk St,2013-08-26 16:10:00,41.871262,-87.673688,True,station,214877,same_key
divvy_3e742e9cb939b994,Public Rack - Laramie Ave & Warwick Ave,public_rack,2022-06-16 09:51:43,41.95,-87.76,divvy_7230f02934df6b2a,Public Rack - Laramie Ave & Warwick Ave,2022-06-16 09:51:43,41.948812,-87.75713,True,public_rack,91,reassigned_or_rekeyed
divvy_3e75fc6503edbf4b,Damen Ave & 84th St,station,2022-05-29 21:04:15,41.74,-87.67,divvy_bac0e78c3edf05ec,Damen Ave & 84th St,2022-05-29 21:04:15,,,,station,2,retained_unlocated
divvy_3e83520b5ae82893,Sheffield Ave & Addison St,station,2013-08-02 14:13:00,41.947017,-87.654418,divvy_3e83520b5ae82893,Sheffield Ave & Addison St,2013-08-02 14:13:00,41.947017,-87.654418,True,station,118132,same_key
divvy_3e8d79ed84c836a6,HQ QR,station,2020-02-25 10:52:35,41.8899,-87.6803,divvy_3e8d79ed84c836a6,HQ QR,2020-02-25 10:52:35,41.8899,-87.6803,True,station,7300,same_key
divvy_3e8f786da5f94697,Stony Island & 95th St,station,2022-06-19 14:02:26,41.72,-87.58,divvy_63953e67d613fa5a,Stony Island & 95th St,2022-06-19 14:02:26,,,,station,1,retained_unlocated
divvy_3ea1818f8078bd43,Public Rack - Meade Ave & Archer Ave,public_rack,2023-06-01 17:10:25,41.79405,-87.774078,divvy_3ea1818f8078bd43,Public Rack - Meade Ave & Archer Ave,2023-05-17 17:02:15,41.79405,-87.774078,True,public_rack,55,same_key
divvy_3ec57364aabb5f87,111th St - Morgan Park Metra,station,2022-05-09 16:50:29,41.69,-87.67,divvy_51f4bc12a94ff16c,111th St - Morgan Park Metra,2022-05-09 16:50:29,,,,station,27,retained_unlocated
divvy_3eca5c0d2377c617,Clybourn Ave & Division St,station,2013-08-05 17:05:00,41.904613,-87.640552,divvy_3eca5c0d2377c617,Clybourn Ave & Division St,2013-08-05 17:05:00,41.904613,-87.640552,True,station,157196,same_key
divvy_3ecbdab47707dd1a,Public Rack - Milwaukee Ave & Diversey Ave,public_rack,2022-06-14 11:28:29,41.93,-87.71,divvy_8c66f63e0ed6e8a3,Public Rack - Milwaukee Ave & Diversey Ave,2022-06-14 11:28:29,41.93123,-87.711501,True,public_rack,1509,reassigned_or_rekeyed
divvy_3ecc18fa23d8996c,Public Rack - 63rd St and Nagle Ave,public_rack,2023-06-01 17:50:37,41.7776014,-87.7822158,divvy_3ecc18fa23d8996c,Public Rack - 63rd St and Nagle Ave,2023-05-14 19:15:26,41.7776014,-87.7822158,True,public_rack,69,same_key
divvy_3ede1e30f941e5dc,Eggleston Ave & 92nd St,station,2020-09-03 17:51:20,41.727575659299575,-87.63482809066771,divvy_3ede1e30f941e5dc,Eggleston Ave & 92nd St,2020-09-03 17:51:20,41.727575659299575,-87.63482809066771,True,station,1063,same_key
divvy_3ee29d0d12868f69,Public Rack - Pulaski Rd & 85th St,public_rack,2023-07-28 01:41:51,41.7381,-87.721721,divvy_3ee29d0d12868f69,Public Rack - Pulaski Rd & 85th St,2023-07-28 01:41:51,41.7381,-87.721721,True,public_rack,8,same_key
divvy_3ee89746293dd3dd,Public Rack - Honore St & 87th St - SE,public_rack,2023-05-21 22:29:20,41.735485,-87.668889,divvy_3ee89746293dd3dd,Public Rack - Honore St & 87th St - SE,2023-05-21 22:29:20,41.735485,-87.668889,True,public_rack,6,same_key
divvy_3ee9e396a8cdc55e,Lincoln Ave & Waveland Ave,station,2013-09-09 18:14:00,41.948797,-87.675278,divvy_3ee9e396a8cdc55e,Lincoln Ave & Waveland Ave,2013-09-09 18:14:00,41.948797,-87.675278,True,station,113718,same_key
divvy_3ef94cf330e0eabe,Broadway & Oakdale Ave,station,2025-07-08 16:39:33.337000,41.93558,-87.64405,divvy_3ef94cf330e0eabe,Broadway & Oakdale Ave,2025-07-08 16:39:33.337000,41.93558,-87.64405,True,station,21198,same_key
divvy_3efc6f68e196fcfb,Hampden Ct & Diversey Ave,station,2023-06-01 06:49:31,41.9325593,-87.6423847,divvy_3efc6f68e196fcfb,Hampden Ct & Diversey Ave,2021-04-03 13:51:24,41.9325593,-87.6423847,True,station,15400,same_key
divvy_3f054b06ba612e48,Public Rack - Forest Glen & Peterson,public_rack,2023-06-01 15:07:54,41.98986,-87.742921,divvy_3f054b06ba612e48,Public Rack - Forest Glen & Peterson,2023-05-05 07:14:54,41.98986,-87.742921,True,public_rack,334,same_key
divvy_3f07277245885239,Public Rack - Brainerd Park,public_rack,2022-08-30 11:39:33,41.73,-87.65,divvy_c21e0a870b3b7181,Public Rack - Brainerd Park,2022-08-30 11:39:33,41.726942,-87.654896,True,public_rack,119,reassigned_or_rekeyed
divvy_3f1f0685145ca24a,Public Rack - Western & 83rd,public_rack,2023-05-07 18:44:28,41.74,-87.68,divvy_88360a952da1af34,Public Rack - Western & 83rd,2023-05-07 18:44:28,41.74385,-87.682864,True,public_rack,11,reassigned_or_rekeyed
divvy_3f2441925d65a02b,Public Rack - Wells St & North Ave,public_rack,2026-05-01 16:39:02.641000,41.91095637,-87.63461626,divvy_3f2441925d65a02b,Public Rack - Wells St & North Ave,2026-05-01 16:39:02.641000,41.91095637,-87.63461626,True,public_rack,2267,same_key
divvy_3f25b552c532b936,Public Rack - Ewing Ave & 106th St,public_rack,2023-06-22 23:45:31,41.7024928,-87.5351313,divvy_3f25b552c532b936,Public Rack - Ewing Ave & 106th St,2022-07-12 15:34:58,41.7024928,-87.5351313,True,public_rack,23,same_key
divvy_3f2f89148715a9cf,Avondale Ave & Addison St,station,2022-05-14 14:11:09,41.95,-87.72,divvy_725954c5fe792c7b,Avondale Ave & Addison St,2022-05-14 14:11:09,,,,station,10,retained_unlocated
divvy_3f526d4eb8705378,Public Rack - Zapata Academy,public_rack,2023-07-03 12:47:14,41.841655,-87.734366,divvy_3f526d4eb8705378,Public Rack - Zapata Academy,2022-06-16 21:37:40,41.841655,-87.734366,True,public_rack,8,same_key
divvy_3f96099dd0c84a14,Public Rack - Washtenaw Ave & Superior St,public_rack,2022-09-08 23:34:47,41.89,-87.7,divvy_959651eb5285f50a,Public Rack - Washtenaw Ave & Superior St,2022-09-08 23:34:47,41.894738,-87.695204,True,public_rack,143,reassigned_or_rekeyed
divvy_3fd055eacfef4bc0,Bradley Park,station,2022-06-25 19:49:08,41.72,-87.56,divvy_4f99a5f105e18631,Bradley Park,2020-10-24 20:22:53,41.717878301935,-87.56459176540375,True,station,2,reassigned_or_rekeyed
divvy_3fd5f1e4beed17f5,Halsted St & Waveland Ave,station,2013-09-19 18:20:00,41.949375,-87.649626,divvy_3fd5f1e4beed17f5,Halsted St & Waveland Ave,2013-09-19 18:20:00,41.949375,-87.649626,True,station,19682,same_key
divvy_3fe4cc3def77fbd4,Public Rack - Karlov Ave & Lawrence Ave,public_rack,2023-05-11 20:15:28,41.97,-87.73,divvy_03d78e274a357f9e,Public Rack - Karlov Ave & Lawrence Ave,2023-05-11 20:15:28,41.9683053,-87.7300646,True,public_rack,17,reassigned_or_rekeyed
divvy_3ff061347352862a,Kostner Ave & 63rd St,station,2021-10-21 21:22:38,41.78,-87.73,divvy_eab3dc4aff43dcba,Kostner Ave & 63rd St,2021-10-21 21:22:38,41.77875,-87.73246,True,station,442,reassigned_or_rekeyed
divvy_403793e9fe82ed5c,Michigan Ave & Pearson St,station,2013-06-28 07:21:00,41.89766,-87.62351,divvy_403793e9fe82ed5c,Michigan Ave & Pearson St,2013-06-28 07:21:00,41.89766,-87.62351,True,station,302699,same_key
divvy_403ac953ad90cd1d,Kilbourn Ave & Irving Park Rd,station,2016-07-20 20:34:54,41.953733,-87.740569,divvy_403ac953ad90cd1d,Kilbourn Ave & Irving Park Rd,2016-07-20 20:34:54,41.953733,-87.740569,True,station,12337,same_key
divvy_403e0ad71d6710a5,Public Rack - Hamlin Ave & Grand Ave,public_rack,2022-06-14 18:06:11,41.9,-87.72,divvy_4a71c4aee255bce5,Public Rack - Hamlin Ave & Grand Ave,2022-06-14 18:06:11,41.903667,-87.720300078,True,public_rack,220,reassigned_or_rekeyed
divvy_4046342ac7b6e987,Public Rack - Perry Ave & 108th Pl,public_rack,2022-10-05 21:09:20,41.7,-87.63,divvy_7620f1814e542b4a,Public Rack - Perry Ave & 108th Pl,2022-10-05 21:09:20,41.696967,-87.626143,True,public_rack,12,reassigned_or_rekeyed
divvy_404f02b82985fc40,Public Rack - Normal Ave & 111th St,public_rack,2022-07-13 07:55:47,41.69,-87.64,divvy_ed4f960939c9c8df,Public Rack - Normal Ave & 111th St,2022-07-13 07:55:47,41.692303,-87.635478,True,public_rack,42,reassigned_or_rekeyed
divvy_4080b15bc261cc12,Canal St & Adams St,station,2013-07-04 09:20:00,41.879255,-87.639904,divvy_4080b15bc261cc12,Canal St & Adams St,2013-07-04 09:20:00,41.879255,-87.639904,True,station,803423,same_key
divvy_408ce890e3b30365,N Damen Ave & W Chicago Ave,station,2021-10-07 20:09:49,41.9,-87.68,divvy_d89aded64e66a088,N Damen Ave & W Chicago Ave,2021-10-07 20:09:49,41.895809,-87.678519,True,station,1238,reassigned_or_rekeyed
divvy_40912658d75324f6,Austin Blvd & Madison St,station,2017-07-03 16:00:25,41.880281,-87.774453,divvy_40912658d75324f6,Austin Blvd & Madison St,2017-07-03 16:00:25,41.880281,-87.774453,True,station,4568,same_key
divvy_40980cd26001bfd0,Public Rack - Harvard Ave & 119th St,public_rack,2023-06-06 20:11:58,41.678227,-87.630775,divvy_dccee61c0e625899,Public Rack - Harvard Ave & 119th St,2022-12-30 22:18:15,41.678227,-87.630775,True,public_rack,14,reassigned_or_rekeyed
divvy_40ad4de8ea90bacd,Milwaukee Ave & Haussen Ct,station,2022-05-09 13:46:12,41.94,-87.72,divvy_d4eb7f085f4bbe5c,Milwaukee Ave & Haussen Ct,2022-05-09 13:46:12,,,,station,101,retained_unlocated
divvy_40b54fa780e2f850,Public Rack - Menard Ave & Agusta Blvd,public_rack,2024-04-19 00:41:03,41.898333,-87.770501,divvy_40b54fa780e2f850,Public Rack - Menard Ave & Agusta Blvd,2022-09-10 00:51:25,41.898333,-87.770501,True,public_rack,28,same_key
divvy_40e32ef8b7f8a857,Halsted St & 93rd St,station,2024-11-12 17:42:25.563000,41.72489,-87.64358,divvy_40e32ef8b7f8a857,Halsted St & 93rd St,2024-11-12 17:42:25.563000,41.72489,-87.64358,True,station,175,same_key
divvy_410fac76a6bc984a,Public Rack - Northwest Hwy & Neva Ave,public_rack,2023-06-04 13:16:05,41.9958546,-87.8050971,divvy_410fac76a6bc984a,Public Rack - Northwest Hwy & Neva Ave,2023-05-10 10:48:24,41.9958546,-87.8050971,True,public_rack,111,same_key
divvy_4111e2312066ea48,Theater on the Lake Overflow Corral,station,2026-07-23 17:48:23.557000,41.92621,-87.63109,divvy_4111e2312066ea48,Theater on the Lake Overflow Corral,2026-07-23 17:48:23.557000,41.92621,-87.63109,True,station,1435,same_key
divvy_4114298261932353,Public Rack - Francisco Ave & Touhy Ave,public_rack,2023-06-02 13:30:27,42.011865,-87.701317,divvy_38ae8bfc1bde3ff8,Public Rack - Francisco Ave & Touhy Ave,2022-08-20 20:47:47,42.011865,-87.701317,True,public_rack,41,reassigned_or_rekeyed
divvy_4122e4cfa1f10c23,Wells St & Randolph St,station,2024-01-25 08:13:57,41.884295,-87.633963,divvy_4122e4cfa1f10c23,Wells St & Randolph St,2024-01-25 08:13:57,41.884295,-87.633963,True,station,62937,same_key
divvy_4124801d50b021cf,"Senka ""Edward Duke"" Park",station,2022-06-26 17:47:24,41.79,-87.71,divvy_c35dbb0ccaa064dd,"Senka ""Edward Duke"" Park",2022-06-26 17:47:24,,,,station,6,retained_unlocated
divvy_412c560394b66323,Western Ave & 28th St,station,2015-05-21 15:28:00,41.84151770807,-87.6851314409,divvy_412c560394b66323,Western Ave & 28th St,2015-05-21 15:28:00,41.84151770807,-87.6851314409,True,station,4430,same_key
divvy_414c794b0cb6bbce,Public Rack - Fullerton Ave & Lavergne Ave,public_rack,2023-05-25 07:12:34,41.92398,-87.75195,divvy_414c794b0cb6bbce,Public Rack - Fullerton Ave & Lavergne Ave,2022-07-06 18:05:45,41.92398,-87.75195,True,public_rack,31,same_key
divvy_4157d5dae68aea93,Wellington Ave & Mulligan Ave,station,2024-04-30 14:32:05,41.93473,-87.78436,divvy_4157d5dae68aea93,Wellington Ave & Mulligan Ave,2024-04-30 14:32:05,41.93473,-87.78436,True,station,463,same_key
divvy_4159987e20dd02c1,Public Rack - Bryn Mawr Ave & Spaulding Ave,public_rack,2023-05-22 15:37:20,41.9830926,-87.7115845,divvy_4159987e20dd02c1,Public Rack - Bryn Mawr Ave & Spaulding Ave,2023-05-14 09:31:50,41.9830926,-87.7115845,True,public_rack,285,same_key
divvy_415cf57919bde731,Western Ave & Congress Pkwy,station,2015-04-27 18:42:00,41.87474885079,-87.6864452757,divvy_415cf57919bde731,Western Ave & Congress Pkwy,2015-04-27 18:42:00,41.87474885079,-87.6864452757,True,station,54763,same_key
divvy_416062b085d184b6,Public Rack - Austin Branch Chicago Public Library,public_rack,2022-09-10 11:20:31,41.89,-87.77,divvy_7459b38f681141ad,Public Rack - Austin Branch Chicago Public Library,2022-09-10 11:20:31,41.889161,-87.765738,True,public_rack,16,reassigned_or_rekeyed
divvy_4160ab55aa980bcd,Central Park Ave & Douglas Blvd,station,2021-07-10 02:54:47,41.86,-87.72,divvy_c51cc9e6b4e48cd3,Central Park Ave & Douglas Blvd,2021-07-10 02:54:47,41.86235,-87.71587,True,station,403,reassigned_or_rekeyed
divvy_416f3ec4ff75bf9a,Jeffrey Blvd & 71st St,station,2022-06-01 18:47:44,41.77,-87.58,divvy_21498048d0954121,Jeffrey Blvd & 71st St,2022-06-01 18:47:44,,,,station,57,retained_unlocated
divvy_418280275b1ccfb7,Vernon Ave & 107th St,station,2020-09-06 16:00:08,41.70012137923888,-87.61225998401642,divvy_418280275b1ccfb7,Vernon Ave & 107th St,2020-09-06 16:00:08,41.70012137923888,-87.61225998401642,True,station,1164,same_key
divvy_41892d32b9d38f2f,Racine Ave & Congress Pkwy,station,2013-06-27 14:44:00,41.87464,-87.65703,divvy_41892d32b9d38f2f,Racine Ave & Congress Pkwy,2013-06-27 14:44:00,41.87464,-87.65703,True,station,145973,same_key
divvy_4191463dde60ca22,Monticello Ave & Belmont Ave,station,2022-05-09 15:13:57,41.94,-87.72,divvy_27545cb4ec02b467,Monticello Ave & Belmont Ave,2022-05-09 15:13:57,,,,station,123,retained_unlocated
divvy_41a3e94a0095483d,Public Rack - Evans Ave & 63rd St,public_rack,2023-05-21 20:09:24,41.780506,-87.607519,divvy_41a3e94a0095483d,Public Rack - Evans Ave & 63rd St,2022-09-10 11:38:55,41.780506,-87.607519,True,public_rack,489,same_key
divvy_41d0767b5c7fea0e,Public Rack - King Dr & 115th St,public_rack,2023-06-06 12:28:01,41.685373768666665,-87.61336725000001,divvy_41d0767b5c7fea0e,Public Rack - King Dr & 115th St,2022-06-09 15:21:54,41.685373768666665,-87.61336725000001,True,public_rack,189,same_key
divvy_41de7855982b91c1,Halsted St & Maxwell St,station,2013-09-13 20:10:00,41.864883,-87.647071,divvy_41de7855982b91c1,Halsted St & Maxwell St,2013-09-13 20:10:00,41.864883,-87.647071,True,station,192919,same_key
divvy_41e5a61dd122b673,Public Rack - Wacker Dr & Madison St (West),public_rack,2026-05-01 16:33:31.299000,41.8819919,-87.63729759,divvy_41e5a61dd122b673,Public Rack - Wacker Dr & Madison St (West),2026-05-01 16:33:31.299000,41.8819919,-87.63729759,True,public_rack,401,same_key
divvy_41fb1c291c968ff5,Public Rack - Spencer Elementary Technology Academy,public_rack,2022-06-27 20:12:32,41.88,-87.75,divvy_b7544a91a13e7235,Public Rack - Spencer Elementary Technology Academy,2022-06-27 20:12:32,41.884655,-87.750498,True,public_rack,4,reassigned_or_rekeyed
divvy_42012bc0239d27ba,Public Rack - Parnell Ave & 98th St,public_rack,2023-03-11 15:02:58,41.72,-87.64,divvy_bd8194f66d7094f0,Public Rack - Parnell Ave & 98th St,2023-03-11 15:02:58,41.715983,-87.637067,True,public_rack,2,reassigned_or_rekeyed
divvy_422a7ecb1ff2c288,Langley Ave & 105th Pl,station,2022-08-15 01:09:29,41.7,-87.61,divvy_71744a39671df174,Langley Ave & 105th Pl,2022-08-15 01:09:29,,,,station,8,retained_unlocated
divvy_42533648c5175bbd,Prairie Ave & Garfield Blvd,station,2022-05-20 14:46:21,41.79,-87.62,divvy_69b07549db73b3e5,Prairie Ave & Garfield Blvd,2013-08-15 13:16:00,41.794853,-87.618691,True,station,20,reassigned_or_rekeyed
divvy_425be0acb915dce2,Public Rack - Pulaski Rd & Lake St,public_rack,2022-07-10 22:53:39,41.89,-87.73,divvy_06dab634b4694ed2,Public Rack - Pulaski Rd & Lake St,2022-07-10 22:53:39,41.885577,-87.72606,True,public_rack,74,reassigned_or_rekeyed
divvy_42876b8a8ec59c9c,McCormick Blvd & Devon Ave,station,2023-09-28 11:12:28,41.9972,-87.71105,divvy_42876b8a8ec59c9c,McCormick Blvd & Devon Ave,2022-05-16 21:02:53,41.9972,-87.71105,True,station,6548,same_key
divvy_42bc149bba5a5aa0,Public Rack - Stony Is Ave & 73rd St,public_rack,2023-07-06 12:52:05,41.762265,-87.585469,divvy_42bc149bba5a5aa0,Public Rack - Stony Is Ave & 73rd St,2023-07-06 12:52:05,41.762265,-87.585469,True,public_rack,21,same_key
divvy_42c2bca81f674fe2,Kedzie Ave & 21st St,station,2015-04-27 16:28:00,41.85353363213,-87.7050730318,divvy_42c2bca81f674fe2,Kedzie Ave & 21st St,2015-04-27 16:28:00,41.85353363213,-87.7050730318,True,station,10003,same_key
divvy_42f54e4bf02a03c9,N Sayre Ave & W Belden Ave,station,2022-06-12 23:49:14,41.92,-87.8,divvy_972e49d2be9eb36e,N Sayre Ave & W Belden Ave,2022-06-12 23:49:14,,,,station,9,retained_unlocated
divvy_42f5a03846b50e5e,Public Rack - Lamon Ave & Erie St,public_rack,2023-10-23 13:55:17,41.892114,-87.746676,divvy_42f5a03846b50e5e,Public Rack - Lamon Ave & Erie St,2022-07-23 15:17:35,41.892114,-87.746676,True,public_rack,7,same_key
divvy_433bc7f6568c8e71,Hale Ave & 107th St,station,2020-10-02 08:36:36,41.699206168127674,-87.66891896724701,divvy_433bc7f6568c8e71,Hale Ave & 107th St,2020-10-02 08:36:36,41.699206168127674,-87.66891896724701,True,station,2147,same_key
divvy_433f72bf50d5b843,Halsted St & James M Rochford St,station,2013-06-27 15:27:00,41.865861,-87.646611,divvy_433f72bf50d5b843,Halsted St & James M Rochford St,2013-06-27 15:27:00,41.865861,-87.646611,True,station,15310,same_key
divvy_436f262ffea586c4,Rockwell St & 63rd St,station,2022-03-02 10:55:44,41.78,-87.69,divvy_5ea6c4980c06ae1d,Rockwell St & 63rd St,2022-03-02 10:55:44,41.77879,-87.68858,True,station,135,reassigned_or_rekeyed
divvy_4375e38384c0b92c,Public Rack - Clark St & Diversey Pkwy (North 2),public_rack,2026-05-01 17:04:49.786000,41.93333147,-87.64542123,divvy_4375e38384c0b92c,Public Rack - Clark St & Diversey Pkwy (North 2),2026-05-01 17:04:49.786000,41.93333147,-87.64542123,True,public_rack,1644,same_key
divvy_437b05fecf1fb7a3,Public Rack - Western Ave & 79th St,public_rack,2022-09-16 21:39:58,41.75,-87.68,divvy_5f9b273b53d6c444,Public Rack - Western Ave & 79th St,2022-09-16 21:39:58,41.750057,-87.682777,True,public_rack,12,reassigned_or_rekeyed
divvy_437da06d15e72ac7,Public Rack - Ellis Ave & Doty Ave,public_rack,2022-12-31 12:44:20,41.66,-87.6,divvy_d47288d53199a9fb,Public Rack - Ellis Ave & Doty Ave,2022-12-31 12:44:20,41.659119,-87.597052,True,public_rack,3,reassigned_or_rekeyed
divvy_4386fe4fbd0b8846,South Shore Dr & 67th St,station,2015-04-26 17:29:00,41.773643,-87.567514,divvy_4386fe4fbd0b8846,South Shore Dr & 67th St,2015-04-26 17:29:00,41.773643,-87.567514,True,station,23840,same_key
divvy_438839341cd3b5c8,State St & Pearson St,station,2013-08-01 19:25:00,41.897448,-87.628722,divvy_438839341cd3b5c8,State St & Pearson St,2013-08-01 19:25:00,41.897448,-87.628722,True,station,246335,same_key
divvy_43914ab0d046fbb6,Public Rack - Normal Blvd & 61st Pl,public_rack,2023-07-03 01:05:26,41.782314,-87.637358,divvy_43914ab0d046fbb6,Public Rack - Normal Blvd & 61st Pl,2023-07-03 01:05:26,41.782314,-87.637358,True,public_rack,35,same_key
divvy_43925cc56c29c800,La Villita Park (Albany/30th),station,2022-02-27 16:18:08,41.84,-87.7,divvy_32e153a3e1941f39,La Villita Park (Albany/30th),2022-02-27 16:18:08,41.8392528,-87.7020207,True,station,252,reassigned_or_rekeyed
divvy_4394905bc1af61de,Public Rack - Corliss Ave & 103rd St,public_rack,2024-11-12 20:57:45.980000,41.707622,-87.60355,divvy_4394905bc1af61de,Public Rack - Corliss Ave & 103rd St,2024-11-12 20:57:45.980000,41.707622,-87.60355,True,public_rack,8,same_key
divvy_4399ab5cc9c00aed,Public Rack - Pulaski Rd & 65th St,public_rack,2023-06-13 16:34:53,41.773551,-87.722805,divvy_4399ab5cc9c00aed,Public Rack - Pulaski Rd & 65th St,2022-08-29 17:19:29,41.773551,-87.722805,True,public_rack,95,same_key
divvy_43aacdd4745e438f,Public Rack - Western Ave & 111th St - NW,public_rack,2022-09-23 23:30:19,41.69,-87.68,divvy_c4baec75eb3542d9,Public Rack - Western Ave & 111th St - NW,2022-09-23 23:30:19,41.69197,-87.681659,True,public_rack,5,reassigned_or_rekeyed
divvy_43c2f6c67f3b25b9,Public Rack - St Louis Ave & Flournoy St,public_rack,2024-08-29 08:22:44.523000,41.8727811,-87.7131562,divvy_43c2f6c67f3b25b9,Public Rack - St Louis Ave & Flournoy St,2022-10-09 09:10:33,41.8727811,-87.7131562,True,public_rack,20,same_key
divvy_43d04ad76a718d2c,Laramie Ave & Bloomingdale Ave,station,2024-06-30 18:53:49.263000,41.91432,-87.75572,divvy_43d04ad76a718d2c,Laramie Ave & Bloomingdale Ave,2024-06-30 18:53:49.263000,41.91432,-87.75572,True,station,872,same_key
divvy_43d281517241511f,Public Rack - Normandy Ave & Archer Ave,public_rack,2023-06-05 10:01:08,41.7923026,-87.7887886,divvy_43d281517241511f,Public Rack - Normandy Ave & Archer Ave,2023-05-11 16:25:37,41.7923026,-87.7887886,True,public_rack,35,same_key
divvy_43d6935902b8eb86,Public Rack - Independence Blvd & Roosevelt,public_rack,2022-09-28 19:27:45,41.87,-87.72,divvy_0972b139a3548d22,Public Rack - Independence Blvd & Roosevelt,2022-09-28 19:27:45,41.8662123,-87.7184969,True,public_rack,4,reassigned_or_rekeyed
divvy_44107a73a9405fbf,W Washington Blvd & N Peoria St,station,2020-12-22 17:47:51,41.88,-87.65,divvy_ba983cd2b556d2e7,W Washington Blvd & N Peoria St,2020-12-22 17:47:51,41.883043,-87.649931,True,station,1924,reassigned_or_rekeyed
divvy_4418a883c02b1f4a,Elston Ave & Carmen Ave,station,2025-01-17 12:56:50.071000,41.97354,-87.74955,divvy_4418a883c02b1f4a,Elston Ave & Carmen Ave,2025-01-17 12:56:50.071000,41.97354,-87.74955,True,station,993,same_key
divvy_442a4a978ea74774,Hamlin Ave & Montrose Ave,station,2022-05-09 15:15:04,41.96,-87.72,divvy_c3352b2f05b1c76c,Hamlin Ave & Montrose Ave,2022-05-09 15:15:04,,,,station,89,retained_unlocated
